"TITLE","AUTHORS","SUBJECT","DESCRIPTION","PUBLISHER","AVAILABILITY","RESEARCH_ORG","SPONSORING_ORG","CONTRIBUTING_ORG","PUBLICATION_COUNTRY","PUBLICATION_DATE","LANGUAGE","RESOURCE_TYPE","TYPE_QUALIFIER","RELATION","COVERAGE","FORMAT","IDENTIFIER","REPORT_NUMBER","DOE_CONTRACT_NUMBER","OTHER_IDENTIFIER","DOI","RIGHTS","ENTRY_DATE","OSTI_IDENTIFIER","CITATION_URL","PURL_URL","JOURNAL_NAME","JOURNAL_ISSUE","JOURNAL_VOLUME"
"Dilute Combustion Control Using Spiking Neural Networks","Maldonado Puente, Bryan; Kaul, Brian; Schuman, Catherine; Young, Steven; Mitchell, Parker","33 ADVANCED PROPULSION SYSTEMS","Dilute combustion with exhaust gas recirculation (EGR) in spark-ignition engines presents a cost-effective method for achieving higher levels of engine efficiency. At high levels of EGR, however, cycle-to-cycle variability (CCV) of the combustion process is exacerbated by sporadic occurrences of misfires and partial burns. Previous studies have shown that temporal deterministic patterns emerge at such conditions and certain combustion cycles have a significant influence over future events. Due to the complexity of the combustion process and the nature of CCV, harnessing all the deterministic information for control purposes has remained challenging even with physics based 0-D, 1-D, and high-fidelity computational fluid dynamics (CFD) models. In this study, we present a data-driven approach to optimize the combustion process by controlling CCV adjusting the cycle-to-cycle fuel injection quantity. Readily available data from in-cylinder pressure was used to train a spiking neural network (SNN) which learns the optimal way to manage fuel injection in order to reduce CCV while maintaining acceptable levels of fuel consumption. SNNs are particularly well suited for powertrain control applications due to their ability to be deployed on FPGA-based neuromorphic hardware which are small, inexpensive, and have a low power demand. The high-performance computing (HPC) resources of Oak Ridge National Laboratory were used to run an evolutionary-based training approach for choosing the best SNN configuration that minimizes the size of the network while achieving the desired goal. The neuromorphic hardware with the optimized SNN deployed was connected to the rapid prototyping engine control system for real-time control implementation and tested on a single cylinder version of a GM LNF 4-cylinder engine. The results show a significant reduction of CCV with a small percentage of additional fuel used to stabilize the charge.","SAE International","","Oak Ridge National Lab. (ORNL), Oak Ridge, TN (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE)","","United States","2021-04-06T00:00:00Z","English","Journal Article","","Journal Name: SAE Technical Paper Series; Journal Volume: 2021; Journal Issue: 01","","Medium: ED; Size: 14 p.","","","AC05-00OR22725","Journal ID: ISSN 0148-7191","10.4271/2021-01-0534","","2022-05-16T00:00:00Z","1785202","https://www.osti.gov/biblio/1785202","https://www.osti.gov/servlets/purl/1785202","SAE Technical Paper Series","01","2021"
"Impact of engine pressure-temperature trajectory on autoignition for varying fuel properties","Szybist, James P. (ORCID:0000000235504423); Splitter, Derek A.","33 ADVANCED PROPULSION SYSTEMS; octane sensitivity; octane index; low temperature heat release; knock; multimode; advanced compression ignition","The U.S. Department of Energy's Co-Optimization of Engines and Fuels (Co-Optima) initiative is pursuing higher efficiency engines on the basis of fuel properties, and in particular, using fuels that enable multimode combustion strategies that include both boosted spark ignited (SI) and advanced compression ignition (ACI) operation. Despite the fact that autoignition plays a central role in both, a limiting factor in boosted SI and a requirement for ACI, conventional autoignition metrics do not adequately describe fuel behavior under these combustion modes: research octane number (RON), motor octane number (MON), and antiknock index (AKI). The octane index (OI), which is an emerging autoignition metric, has gained significant acceptance as a superior autoignition metric to describe fuel performance under engine operating conditions that are outside of the thermodynamic pressure-temperature (PT) constraints of RON and MON tests. However, there are questions about whether OI is adequate for the unconventional fuels being investigated and developed within the Co-Optima initiative. In this experimental investigation, the performance of 19 different fuels are studied, including several with unconventional chemistries relative to petroleum-derived gasoline, across a range of PT trajectory conditions, including both boosted SI and ACI operating conditions. It is found that the fuels with unconventional chemistry perform in accordance with OI, while the largest deviations in performance can be attributed to high concentrations of aromatics and olefins, which are chemical families ubiquitous to petroleum-derived gasoline.","Elsevier","","Oak Ridge National Lab. (ORNL), Oak Ridge, TN (United States)","USDOE; USDOE Office of Energy Efficiency and Renewable Energy (EERE), Transportation Office. Bioenergy Technologies Office; USDOE Office of Energy Efficiency and Renewable Energy (EERE), Transportation Office. Vehicle Technologies Office","","United Kingdom","2020-12-01T00:00:00Z","English","Journal Article","","Journal Name: Applications in Energy and Combustion Science Journal Volume: 1-4 Journal Issue: C","","Medium: X; Size: Article No. 100003","","","AC05-00OR22725","Journal ID: ISSN 2666-352X; S2666352X20300030; 100003; PII: S2666352X20300030","10.1016/j.jaecs.2020.100003","","2022-07-26T00:00:00Z","1772125","https://www.osti.gov/biblio/1772125","","Applications in Energy and Combustion Science","C","1-4"
"Effects of Hybridization on Selective Catalytic Reduction (SCR) Thermal Management of a Medium Heavy-Duty Hybrid Work Truck","Cook, Adian; Deter, Dean; Karnick, Cory; Perry, Nolan; Thompson, Bradley","33 ADVANCED PROPULSION SYSTEMS; Hybrid powertrain; Commercial vehicle; Scr; diesel; Scr thermal management; Powertrain control; Hybrid control","The increased market penetration of hybrid electric powertrains in medium heavy-duty (MHD) applications has provided a novel platform for vehicle research. One example of such a platform is the MHD parallel hybrid truck developed by Odyne Systems, LLC. In collaboration with Odyne Systems, LLC and the Department of Energy (DOE), Oak Ridge National Laboratory (ORNL) developed a validated vehicle plant model for this truck and tested the Odyne powertrain in a hardware-in-the-loop (HIL) environment. While testing in the HIL environment, the effects of reduced engine load, and thus catalyst heating, on the selective catalytic reduction (SCR) catalyst produced diminished hybrid improvement as the level of energy storage usage increased. This article will discuss these results and the potentially unforeseen interactions with modern aftertreatment systems when hybridizing conventional powertrains.","SAE International","","Oak Ridge National Lab. (ORNL), Oak Ridge, TN (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE)","","United States","2021-03-29T00:00:00Z","English","Journal Article","","Journal Name: SAE International Journal of Engines (Online); Journal Volume: 14; Journal Issue: 4","","Medium: ED; Size: p. 1-10","","","AC05-00OR22725","Journal ID: ISSN 1946-3944","10.4271/03-14-04-0030","","2021-07-09T00:00:00Z","1780776","https://www.osti.gov/biblio/1780776","https://www.osti.gov/servlets/purl/1780776","SAE International Journal of Engines (Online)","4","14"
"Multi-agent motion planning with sporadic communications for collision avoidance","Boardman, Beth Leigh; Harden, Troy Anthony; Martinez, Sonia","33 ADVANCED PROPULSION SYSTEMS; Multi-Agent; Path Planning; Collision Avoidance; Motion Planning; Event-triggered","Here, a novel multi-vehicle motion planning and collision avoidance algorithm is proposed and analyzed. The algorithm aims to reduce the amount of onboard calculations and inter-agent communications needed for each vehicle to successfully navigate through an environment with static obstacles and reach their goals. To this end, each agent first calculates a path to the goal by means of an asymptotically optimal rapidly-exploring random tree (RRT*) with respect to the static obstacles. Then, other agents are treated as dynamic obstacles and potential collisions are determined by means of collision cones. Collision cones depend on the position and velocity from other agents and are grown conservatively between inter-agent communications. Based on the available information, each agent determines if a deconfliction maneuver is needed, if it can continue along its current path, or if communication is needed to make a decision about a conflict. With probability one, our algorithm guarantees that the agents keep from colliding with each other. Under an assumption on the existence of a solution for a vehicle to its goal, this algorithm also solves the planning problem with probability one. Simulations illustrate a group of agents successfully reaching their goal configurations and examine how the uncertainty affects the communication frequency of the multi-agent system.","Elsevier","","Los Alamos National Lab. (LANL), Los Alamos, NM (United States)","USDOE National Nuclear Security Administration (NNSA)","","United States","2020-11-26T00:00:00Z","English","Journal Article","","Journal Name: IFAC Journal of Systems and Control; Journal Volume: 15; Journal Issue: C","","Medium: ED; Size: Article No. 100126","","LA-UR-18-29960","89233218CNA000001; LA-UR-18-29960","Journal ID: ISSN 2468-6018","10.1016/j.ifacsc.2020.100126","","2021-12-01T00:00:00Z","1727412","https://www.osti.gov/biblio/1727412","https://www.osti.gov/servlets/purl/1727412","IFAC Journal of Systems and Control","C","15"
"Microsimulation of Energy and Flow Effects from Optimal Automated Driving in Mixed Traffic","Ard, Tyler; Dollar, Robert Austin; Vahidi, Ardalan; Zhang, Yaozhong; Karbowski, Dominik","33 ADVANCED PROPULSION SYSTEMS; PTV VISSIM; adaptive cruise control; autonomous vehicles; energy efficiency; model predictive control; traffic microsimulation; 32 ENERGY CONSERVATION, CONSUMPTION, AND UTILIZATION; 42 ENGINEERING; Anticipative cruise control","In this paper we study the energy and traffic impact of a proposed Anticipative Cruise Controller in a PTV VISSIM microsimulation environment. We dissect our controller into two parts: 1. the unconnected mode, active when following a human-driven vehicle, and 2. the connected mode, active when following another automated vehicle equipped with connectivity. Probabilistic constraints balance safety considerations with inter-vehicle compactness, and vehicle constraints for acceleration capabilities are expressed through the use of powertrain maps. Emergent highway traffic scenarios are then modeled using time headway distributions from empirical traffic data. To study the impact of automation over a range of demands of free-flow to stop-and-go, we vary vehicle flux from low to high and vary automated vehicle penetration from low to high. When examining all-human driving scenarios, network capacity failed to meet demand in high-volume scenarios, such as rush-hour traffic. We further find that with connected automated vehicles introduced, network capacity was improved to support the high-volume scenarios. Finally, we examine energy efficiencies of the fleet for conventional, electric, and hybrid vehicles. We find that automated vehicles perform at a 10%-20% higher energy efficiency over human drivers when considering conventional powertrains, and find that automated vehicles perform at a 3%-9% higher energy efficiency over human drivers when considering electric and hybrid powertrains. Due to secondary effects of smoothing traffic flow and reducing unnecessary braking, energy benefits also apply to human-driven vehicles that interact with automated ones. Such simulated humans were found to drive up to 10% more energy-efficiently than they did in the baseline all-human scenario.","Elsevier","","Argonne National Lab. (ANL), Argonne, IL (United States); Clemson Univ., SC (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE), Transportation Office. Vehicle Technologies Office; USDOE","","United States","2020-11-21T00:00:00Z","English","Journal Article","","Journal Name: Transportation Research Part C: Emerging Technologies; Journal Volume: 120","","Medium: ED; Size: Article No. 102806","","","AC02-06CH11357; EE0008232","Journal ID: ISSN 0968-090X; 170069","10.1016/j.trc.2020.102806","","2022-03-10T00:00:00Z","1841437","https://www.osti.gov/biblio/1841437","https://www.osti.gov/servlets/purl/1841437","Transportation Research Part C: Emerging Technologies","","120"
"In-route inductive versus stationary conductive charging for shared automated electric vehicles: A university shuttle service","Mohamed, Ahmed A. S.; Wood, Eric; Meintz, Andrew","33 ADVANCED PROPULSION SYSTEMS; automated electric shuttles; in-route inductive charging; optimization; system planning; inductive power transfer (IPT)","In-route inductive charging technology, as applied to automated electric vehicles, can help realize a fully automated system of both vehicles and chargers. This study presents a planning optimization analysis for fixed-route automated shuttles supported by in-route inductive charging technology. A techno-economic feasibility of inductive charging was assessed in comparison with stationary charging, including Level 2 AC chargers, and DC fast chargers (DCFCs). This analysis considered both present-day and future vehicle operations and overall system costs. A real project with two circulator Navya Arma shared automated electric vehicles (SAEVs) at the University of Michigan was investigated using real-world collected energy and travel data. The outcomes show that the proper design of quasi-dynamic inductive chargers at designated stops allows SAEVs to realize unlimited driving range and be cost-competitive to DCFC technology. Considering present-day costs and vehicles, low-speed SAEVs can realize charge-sustaining operation at a minimum cost either by implementing a 50-kW inductive charger at two stops with one segment per position and a 29-kWh onboard battery, or by installing a 100-kW inductive charger at one stop with one segment per position and a 28-kWh onboard battery. Overall, considering future costs and vehicles, either a 40-kW charger at one stop with a 29-kWh battery or a 50-kW charger at the north stop with a 14-kWh battery would enable charge-sustaining operation. In addition, quasi-dynamic inductive solution can reduce the onboard battery by about 15% while providing unlimited driving range, but stationary scenarios require about 112% additional battery capacity to support a 12-h driving range.","Elsevier","","National Renewable Energy Lab. (NREL), Golden, CO (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE), Vehicle Technologies Office","","United States","2020-11-12T00:00:00Z","English","Journal Article","","Journal Name: Applied Energy; Journal Volume: 282; Journal Issue: Part A","","Medium: ED; Size: Article No. 116132","","NREL/JA-5400-75726","AC36-08GO28308","Journal ID: ISSN 0306-2619; MainId:7023;UUID:e511770c-2728-ea11-9c2f-ac162d87dfe5;MainAdminID:18847","10.1016/j.apenergy.2020.116132","","2021-11-15T00:00:00Z","1726040","https://www.osti.gov/biblio/1726040","https://www.osti.gov/servlets/purl/1726040","Applied Energy","Part A","282"
"The role of infrastructure to enable and support electric drive vehicles: A Transportation Research Part D Special Issue","Muratori, Matteo; Greene, David; Kontou, Eleftheria; Dong, Jing","33 ADVANCED PROPULSION SYSTEMS; electric vehicle; EV; infrastructure; charging; fuel cell electric vehicle","Widespread vehicle electrification appears to be necessary to achieve timely and deep reductions in greenhouse gases (GHG) and pollutant emissions as well as petroleum use in the transportation sector. The lack of a sufficient refuelling infrastructure has defeated many past efforts to promote alternatives to petroleum fuels. The papers in this special issue on the “Role of Infrastructure to Enable and Support Electric Drive Vehicles” address the diverse challenges posed by a transition from fossil-fuelled internal combustion engine vehicles to vehicles powered by electric motors and the special role of refuelling/recharging infrastructure in this transition. Electric drive vehicles are herein considered to be plug-in electric vehicles (PEVs), including plug-in hybrid electric vehicles (PHEVs), battery electric vehicles (BEVs), and hydrogen fuel cell electric vehicles (FCEVs). BEVs and FCEVs are also known as Zero Emission Vehicles (ZEVs) because their propulsion systems produce no tailpipe emissions.","Elsevier","","National Renewable Energy Lab. (NREL), Golden, CO (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE), Transportation Office. Vehicle Technologies Office","","United States","2020-11-04T00:00:00Z","English","Journal Article","","Journal Name: Transportation Research. Part D, Transport and Environment; Journal Volume: 89","","Medium: ED; Size: Article No. 102609","","NREL/JA-5400-77472","AC36-08GO28308","Journal ID: ISSN 1361-9209; MainId:27408;UUID:d89589a0-70a8-4f80-b7ac-cf2841b0bb47;MainAdminID:18914","10.1016/j.trd.2020.102609","","2021-11-04T00:00:00Z","1726082","https://www.osti.gov/biblio/1726082","https://www.osti.gov/servlets/purl/1726082","Transportation Research. Part D, Transport and Environment","","89"
"Feasibility of Operating a Heavy-Duty Battery Electric Truck Fleet for Drayage Applications","Tanvir, Shams; Un-Noor, Fuad; Boriboonsomsin, Kanok; Gao, Zhiming","33 ADVANCED PROPULSION SYSTEMS","Vehicle fleet electrification is regarded as one major pathway toward achieving energy independence and reducing air pollution and greenhouse gas emissions. Compared to light-duty and medium-duty vehicles, electrification of heavy-duty vehicles, especially Class 8 trucks, is more challenging owing to the battery size required to attain the driving range necessary for their operating goals. As drayage trucks generally have a limited daily mileage, return to a home base every night, and spend a large amount of time creeping and idling, drayage operation has been the first targeted application for Class 8 electric trucks. The feasibility of operating battery electric drayage trucks at the individual vehicle level has recently been demonstrated. However, questions remain as to whether these trucks are capable of meeting the needs of typical drayage operation at the fleet level. Here we present a feasibility analysis of operating an electric truck fleet based on real-world operation data of a diesel drayage operator in Southern California. Second-by-second activity data collected from 20 trucks in the fleet were used to estimate the corresponding electric energy consumption and the state of charge of the battery using a microscopic electric energy consumption model. An algorithm for generating tours of drayage activity from the collected data was developed and implemented. Multiple scenarios with different battery charging and truck scheduling assumptions were analyzed. The results show that 85% of the tours could be served by electric trucks if there is opportunity for charging at the home base during the time gap between consecutive tours.","SAGE","","Oak Ridge National Lab. (ORNL), Oak Ridge, TN (United States)","USDOE Advanced Research Projects Agency - Energy (ARPA-E)","","United States","2020-11-06T00:00:00Z","English","Journal Article","","Journal Name: Transportation Research Record: Journal of the Transportation Research Board; Journal Volume: 2675; Journal Issue: 1","","Medium: ED; Size: p. 258-268","","","AC05-00OR22725","Journal ID: ISSN 0361-1981","10.1177/0361198120957325","","2021-11-08T00:00:00Z","1814268","https://www.osti.gov/biblio/1814268","https://www.osti.gov/servlets/purl/1814268","Transportation Research Record: Journal of the Transportation Research Board","1","2675"
"Introduction to the special issue on smart transportation","Xu, Bo; Thakur, Gautam","33 ADVANCED PROPULSION SYSTEMS","Transportation is getting smarter and smarter, with the prominence of connected automated vehicle technologies in the global auto industry’s near-term growth strategies, of big data analytics and unprecedented access to sensing data of mobility, and of integration of this analytics into the optimization of mobility and transport. Further, these developments are setting off a wave of smart transportation innovations, which are featured by new methods and applications driven by various forms of sensor data such as GPS, CAN bus, LIDA, images, etc. At the same time, complexities surrounding the use, conflation, and processing of disparate data in near real-time is of essence for the design and development of futuristic smart transportation.","Springer","","Oak Ridge National Lab. (ORNL), Oak Ridge, TN (United States)","USDOE","","United States","2021-03-05T00:00:00Z","English","Journal Article","","Journal Name: Geoinformatica; Journal Volume: 25","","Medium: ED; Size: p. 417-418","","","AC05-00OR22725","Journal ID: ISSN 1384-6175","10.1007/s10707-021-00432-3","","2022-03-28T00:00:00Z","1775198","https://www.osti.gov/biblio/1775198","https://www.osti.gov/servlets/purl/1775198","Geoinformatica","","25"
"Safety evaluation of connected and automated vehicles in mixed traffic with conventional vehicles at intersections","Arvin, Ramin; Khattak, Asad J.; Kamrani, Mohsen; Rio-Torres, Jackeline","33 ADVANCED PROPULSION SYSTEMS; 29 ENERGY PLANNING, POLICY, AND ECONOMY; Adaptive cruise control; connected and automated vehicles; cooperative adaptive cruise control; driving volatility; intersection safety; mobility; simulation; time to collision","Connected and Automated Vehicles (CAVs) can potentially improve the performance of the transportation system by reducing human errors. This paper investigates the safety impact of CAVs in a mixed traffic with conventional vehicles at intersections. Analyzing real-world AV crashes in California revealed that rear-end crashes at intersections are the dominant crash type. Therefore, to enhance our understanding of the future interactions between human-driven vehicles with CAVs at intersections, a simulation framework was developed to model the mixed traffic environment of Automated Vehicles (AV), cooperative AVs, and conventional human-driven vehicles. In order to model AVs driving behavior, Adaptive Cruise Control (ACC) and cooperative ACC (CACC) models are utilized. Particularly, this study explores system improvements due to automation and connectivity across varying CAV market penetration scenarios. ACC and CACC car following models are used to mimic the behavior of AVs and cooperative AVs. Real-world connected vehicle data are utilized to modify and tune the acceleration/deceleration regimes of the Wiedemann model. Next, the driving volatility concept capturing variability in vehicle speeds was utilized to calibrate the simulation to represent the safety performance of a real-world environment. Two surrogate safety measures are used to evaluate the safety performance of a representative intersection under different market penetration rate of CAVs: the number of longitudinal conflicts and driving volatility. At low levels of ACC market penetration, the safety improvements were found to be marginal, but safety improved substantially with more than 40% ACC penetration. Additional safety improvements can be achieved more quickly through the addition of cooperation and connectivity through CACC. Furthermore, ACC/CACC vehicles were found to improve mobility performance in terms of average speed and travel time at intersections.","Taylor & Francis","","Oak Ridge National Lab. (ORNL), Oak Ridge, TN (United States)","USDOE Office of Science (SC)","","United States","2020-10-28T00:00:00Z","English","Journal Article","","Journal Name: Journal of Intelligent Transportation Systems; Journal Volume: 25; Journal Issue: 2","","Medium: ED; Size: p. 170-187","","","AC05-00OR22725","Journal ID: ISSN 1547-2450","10.1080/15472450.2020.1834392","","2021-10-28T00:00:00Z","1785644","https://www.osti.gov/biblio/1785644","https://www.osti.gov/servlets/purl/1785644","Journal of Intelligent Transportation Systems","2","25"
"3D printed graphene-based self-powered strain sensors for smart tires in autonomous vehicles","Maurya, Deepam; Khaleghian, Seyedmeysam; Sriramdas, Rammohan; Kumar, Prashant; Kishore, Ravi Anant; Kang, Min Gyu; Kumar, Vireshwar; Song, Hyun-Cheol; Lee, Seul-Yi; Yan, Yongke; Park, Jung-Min; Taheri, Saied; Priya, Shashank","33 ADVANCED PROPULSION SYSTEMS; 3D printing; graphene; strain sensor; smart tires; energy harvesting","The transition of autonomous vehicles into fleets requires an advanced control system design that relies on continuous feedback from the tires. Smart tires enable continuous monitoring of dynamic parameters by combining strain sensing with traditional tire functions. Here, we provide breakthrough in this direction by demonstrating tire-integrated system that combines direct mask-less 3D printed strain gauges, flexible piezoelectric energy harvester for powering the sensors and secure wireless data transfer electronics, and machine learning for predictive data analysis. Ink of graphene based material was designed to directly print strain sensor for measuring tire-road interactions under varying driving speeds, normal load, and tire pressure. A secure wireless data transfer hardware powered by a piezoelectric patch is implemented to demonstrate self-powered sensing and wireless communication capability. Combined, this study significantly advances the design and fabrication of cost-effective smart tires by demonstrating practical self-powered wireless strain sensing capability.","Nature Publishing Group","","National Renewable Energy Lab. (NREL), Golden, CO (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE)","","United States","2020-10-26T00:00:00Z","English","Journal Article","","Journal Name: Nature Communications; Journal Volume: 11; Journal Issue: 1","","Medium: ED; Size: Article No. 5392","","NREL/JA-5500-77921","AC36-08GO28308","Journal ID: ISSN 2041-1723; MainId:31830;UUID:16dd0bef-17b6-4503-a8eb-8dbf6ad282b9;MainAdminID:18800","10.1038/s41467-020-19088-y","","2020-11-20T00:00:00Z","1713287","https://www.osti.gov/biblio/1713287","https://www.osti.gov/servlets/purl/1713287","Nature Communications","1","11"
"Challenges in the designing, planning and deployment of hydrogen refueling infrastructure for fuel cell electric vehicles","Greene, David L.; Ogden, Joan M.; Lin, Zhenhong","33 ADVANCED PROPULSION SYSTEMS; Hydrogen refueling; Hydrogen infrastructure; Fuel cell vehicles; Hydrogen transition; Refueling station location; Refueling station deployment","Hydrogen can power transportation with near zero greenhouse gas emissions. With government support, early market development is now underway in several nations thanks to technological advances in fuel cell vehicles and electricity generation from renewable energy. Deploying a sustainable hydrogen refueling infrastructure faces methodological and practical challenges ranging from the creation of appropriate codes to managing the co-evolution of the refueling network and growth of the stock of hydrogen fuel cell vehicles. Furthermore, this paper presents a comprehensive review of the challenges facing the designing, planning and deployment of hydrogen refueling infrastructure progress to date and outlook for the future. The design and costs of refueling infrastructure as well as the lifecycle environmental effects of hydrogen vehicles depend on how hydrogen is produced and delivered to refueling stations. In recent years, important advances have been made in methods for planning the numbers, sizes and location of hydrogen stations. Institutional barriers are also gradually being overcome. Co-evolving the deployment of stations and the demand for fuel cell vehicles remains a crucial subject for future research.","Elsevier","","Oak Ridge National Lab. (ORNL), Oak Ridge, TN (United States)","USDOE","","United States","2020-10-22T00:00:00Z","English","Journal Article","","Journal Name: eTransportation; Journal Volume: 6; Journal Issue: -","","Medium: ED; Size: Article No. 100086","","","AC05-00OR22725","Journal ID: ISSN 2590-1168","10.1016/j.etran.2020.100086","","2021-10-22T00:00:00Z","1820719","https://www.osti.gov/biblio/1820719","https://www.osti.gov/servlets/purl/1820719","eTransportation","-","6"
"Do commercial vehicles cruise for parking? Empirical evidence from Seattle","Dalla Chiara, Giacomo; Goodchild, Anne","33 ADVANCED PROPULSION SYSTEMS; Cruising for parking; Urban logistics; Freight parking; Google maps route data; Commercial vehicles","In this study we propose a simple method to quantitively explore the parking cruising behavior of commercial vehicle drivers in urban areas using widely available GPS data, and how urban transport infrastructure impacts parking cruising times.","Elsevier","","Univ. of Washington, Seattle, WA (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE)","","United Kingdom","2020-10-01T00:00:00Z","English","Journal Article","","Journal Name: Transport Policy Journal Volume: 97 Journal Issue: C","","Medium: X; Size: p. 26-36","","","EE0008462","Journal ID: ISSN 0967-070X; S0967070X20302274; PII: S0967070X20302274","10.1016/j.tranpol.2020.06.013","","2022-04-18T00:00:00Z","1638326","https://www.osti.gov/biblio/1638326","","Transport Policy","C","97"
"Optimal assignment for the single-household shared autonomous vehicle problem","Cokyasar, Taner; Larson, Jeffrey","33 ADVANCED PROPULSION SYSTEMS; Autonomous vehicle routing; Mixed-integer programming; Operational decision-making","Autonomous vehicles have the potential to transform the way people are transported. While driverless technology may mean fewer vehicles are required to transport people to and from their daily activities, such changes may result in increased congestion or total miles traveled. In this study, we solve the single-household shared autonomous vehicle problem to identify cost-optimal routings of vehicles throughout the day. Such a tool will be useful for consumers seeking to minimize cost and for regulators seeking to understand and predict how people may behave in different scenarios. Here, we provide a thorough literature review and construct a mixed-integer linear program to minimize the daily travel cost of a household attending a given set of activities. Since solution time is a determinant for applicability of such a model, we present the model in a component-wise fashion. This approach allows us to understand which features most affect the problem complexity and solution time. We note that modeling carpooling is the feature that most increases time to find an optimal solution, and we therefore propose a novel modeling technique for carpooling two people. We illustrate the performance of our model by comparing it with other models from the literature and note that our model can solve significantly larger problem instances and in a time that is short enough to facilitate real-time scheduling. We also highlight the utility of our model for regulators, who can use it to analyze quickly produced optimal routes under different cost/tax scenarios.","Elsevier","","Argonne National Lab. (ANL), Argonne, IL (United States)","USDOE Office of Science (SC)","","United States","2020-09-24T00:00:00Z","English","Journal Article","","Journal Name: Transportation Research, Part B: Methodological; Journal Volume: 141; Journal Issue: 2020","","Medium: ED; Size: p. 98-115","","","AC02-06CH11357","Journal ID: ISSN 0191-2615; 162143","10.1016/j.trb.2020.09.003","","2021-09-24T00:00:00Z","1765831","https://www.osti.gov/biblio/1765831","https://www.osti.gov/servlets/purl/1765831","Transportation Research, Part B: Methodological","2020","141"
"Deep learning-based model for progress variable dissipation rate in turbulent premixed flames","Yellapantula, Shashank; Perry, Bruce A.; Grout, Ray W.","33 ADVANCED PROPULSION SYSTEMS; deep neural network (DNN); large eddy simulation (LES); premixed flames; progress variable dissipation rate","A deep neural network (DNN) based large eddy simulation (LES) model for progress variable dissipation rate in turbulent premixed flames is presented. The DNN model is trained using filtered data from direct numerical simulations (DNS) of statistically planar turbulent premixed flames with n-heptane as fuel. Training data was comprised of flames with varying turbulence levels leading to a range of Karlovitz numbers. Through a-priori tests the DNN model is shown to predict the subfilter contribution to progress variable dissipation rate accurately over a range of filter widths and for all Karlovitz numbers examined in this study. Superior performance of the DNN model relative to an established physics-based model is also demonstrated. Additionally, transferability of the DNN model is highlighted by a-priori evaluation of the model using filtered DNS data from multiple cases with different Karlovitz numbers and fuel species than those that were used for training the model.","Elsevier","","National Renewable Energy Lab. (NREL), Golden, CO (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE), Vehicle Technologies Office (EE-3V)","","United States","2020-09-11T00:00:00Z","English","Journal Article","","Journal Name: Proceedings of the Combustion Institute; Journal Volume: 38; Journal Issue: 2","","Medium: ED; Size: p. 2929-2938","","NREL/JA-2C00-75428","AC36-08GO28308","Journal ID: ISSN 1540-7489; MainId:6223;UUID:4d7fbbc7-8a05-ea11-9c2a-ac162d87dfe5;MainAdminID:18561","10.1016/j.proci.2020.06.205","","2021-12-28T00:00:00Z","1665878","https://www.osti.gov/biblio/1665878","https://www.osti.gov/servlets/purl/1665878","Proceedings of the Combustion Institute","2","38"
"Fast Charging of Li-Ion Cells: Part IV. Temperature Effects and “Safe Lines” to Avoid Lithium Plating","Rodrigues, Marco-Tulio F. (ORCID:0000000308336556); Shkrob, Ilya A. (ORCID:0000000288518220); Colclasure, Andrew M. (ORCID:0000000295745106); Abraham, Daniel P. (ORCID:0000000304029620)","25 ENERGY STORAGE; 33 ADVANCED PROPULSION SYSTEMS; layered oxide; NCM523; graphite; electrode thickness; electrochemical modeling; reference electrode; capacity; impedance; performance degradation","Fast charging of lithium-ion batteries that does not compromise cell performance and durability is critical for wider adoption of electric vehicles. Raising cell temperature is one approach to enable fast charge; the higher temperature facilitates charge migration and lowers electrode polarization limited by the rates of diffusion and interfacial transport. In this study we examine the behavior of cells subjected to constant current and pulse current charging, at rates from 1C to 8C in the 30 degrees C to 55 degrees C range. To demonstratesafecharge conditions that averts Li metal plating on the anode, we use a microprobe reference electrode to continuously monitor the electrode potentials during tests. We then adopt a state-of-the-art multiphase electrochemical model to extrapolate the anodereferencepotential to the anodesurfacepotential, which determines the overpotential for Li plating. For constant current charging, the results suggest that safe charging at 6C to 80% full capacity would be untenable for all but the thinnest electrodes. For pulse charging, thesafeconditions depend on cell voltage, temperature, and the rate/duration of the pulse. The ""safe lines"" established in this study can help define charging protocols that enable higher charge rates, while minimizing losses in cell performance over time.","IOP Publishing","","National Renewable Energy Lab. (NREL), Golden, CO (United States); Argonne National Lab. (ANL), Argonne, IL (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE)","","United States","2020-09-10T00:00:00Z","English","Journal Article","","Journal Name: Journal of the Electrochemical Society (Online) Journal Volume: 167 Journal Issue: 13","","Medium: X; Size: Article No. 130508","","NREL-JA-5700-77463","AC02-06CH11357; AC36-08GO28308","Journal ID: ISSN 1945-7111","10.1149/1945-7111/abb70d","","2021-12-01T00:00:00Z","1664551","https://www.osti.gov/biblio/1664551","","Journal of the Electrochemical Society (Online)","13","167"
