"TITLE","AUTHORS","SUBJECT","DESCRIPTION","PUBLISHER","AVAILABILITY","RESEARCH_ORG","SPONSORING_ORG","CONTRIBUTING_ORG","PUBLICATION_COUNTRY","PUBLICATION_DATE","LANGUAGE","RESOURCE_TYPE","TYPE_QUALIFIER","RELATION","COVERAGE","FORMAT","IDENTIFIER","REPORT_NUMBER","DOE_CONTRACT_NUMBER","OTHER_IDENTIFIER","DOI","RIGHTS","ENTRY_DATE","OSTI_IDENTIFIER","CITATION_URL","PURL_URL","JOURNAL_NAME","JOURNAL_ISSUE","JOURNAL_VOLUME"
"Pyroclastic flow deposits","Heiken, G","58 GEOSCIENCES; 12 MANAGEMENT OF RADIOACTIVE AND NON-RADIOACTIVE WASTES FROM NUCLEAR FACILITIES; 15 GEOTHERMAL ENERGY; VOLCANIC ROCKS; GEOLOGIC MODELS; USES; BUILDING MATERIALS; ERUPTION; GEOLOGIC DEPOSITS; GEOTHERMAL RESOURCES; LITHIUM; PUMICE; RADIOACTIVE WASTE STORAGE; THORIUM; TUFF; URANIUM; ZEOLITES; ACTINIDES; ALKALI METALS; ELEMENTS; IGNEOUS ROCKS; INORGANIC ION EXCHANGERS; ION EXCHANGE MATERIALS; MANAGEMENT; MATERIALS; METALS; MINERALS; RESOURCES; ROCKS; STORAGE; WASTE MANAGEMENT; WASTE STORAGE; 580202* - Geophysics- Volcanology- (1980-1989); 052002 - Nuclear Fuels- Waste Disposal & Storage; 150200 - Geology & Hydrology of Geothermal Systems","Pyroclastic flow deposits are found throughout the geologic record, from Precambrian times until only a few thousand years ago. These deposits have proved enigmatic to geologists; until recently, many were mistaken for lava flows or sedimentary rock units. Over the last twenty years, however, numerous field and laboratory studies have begun to explain the eruption phenomena that created them. Portions of these deposits have provided singularly useful building materials, and ancient dwellings were actually carved into pyroclastic deposits on several continents. Today, young deposits provide evidence for underlying geothermal reservoirs, which may prove to be valuable resources. Some rare elements with commercial and strategic value, such as lithium, are made recoverable through large-scale pyroclastic eruptions and subsequent weathering processes. Uranium and thorium, as well as lithium, are concentrated at the surface in this way. On the other end of the nuclear fuel cycle, older pyroclastic deposits have many properties that suggest their use for the storage of radioactive wastes.","","","Los Alamos Scientific Lab., NM","","","United States","1979-09-01T00:00:00Z","English","Journal Article","","Journal Name: Am. Sci.; (United States); Journal Volume: 67:5","","Medium: X; Size: Pages: 564-571","","","","Journal ID: CODEN: AMSCA","","","2009-12-16T00:00:00Z","5386016","https://www.osti.gov/biblio/5386016","","Am. Sci.; (United States)","","67:5"
"Radon, health spas, and geothermal energy","","29 ENERGY PLANNING, POLICY AND ECONOMY; 54 ENVIRONMENTAL SCIENCES; 15 GEOTHERMAL ENERGY; GEOTHERMAL RESOURCES; THERMAL WATERS; RADON; HEALTH HAZARDS; DOSE-RESPONSE RELATIONSHIPS; HEALTH SERVICES; IONIZING RADIATIONS; LOW DOSE IRRADIATION; PUBLIC HEALTH; ELEMENTS; HAZARDS; IRRADIATION; NONMETALS; RADIATIONS; RARE GASES; RESOURCES; SOCIAL SERVICES; 290600* - Energy Planning & Policy- Nuclear Energy; 299002 - Energy Planning & Policy- Geothermal- (-1989); 520300 - Environment, Aquatic- Radioactive Materials Monitoring & Transport- (1989); 150100 - Geothermal Energy- Resources & Availability","For some years there has been concern in many countries about the exposure to populations from various sources of ionizing radiation. One source that has received a lot of attention is radon. The concern with radon extends to a number of situations. The radon sources are radium in soil, in bed-rock, in building materials, and in radon-rich water. While radon and its daughter products emit alpha, beta, and gamma radiation on decay, and therefore an identified health hazard, health spas extol the salubrious effects of radon-rich waters. There is almost no contact nor exchange of views between the medical establishment connected with the health spa industry and those medical researchers connected with the uranium mining industry or with public health agencies. The health spa regions are, of course, potential sites for geothermal development; but, use for medical purposes prevents such development.","","","","","","United States","1979-09-01T00:00:00Z","English","Journal Article","","Journal Name: Important for the Future; (United States); Journal Volume: 4:4","","Medium: X; Size: Pages: 2-5","","","","Journal ID: CODEN: IMFUD","","","2009-12-16T00:00:00Z","5302029","https://www.osti.gov/biblio/5302029","","Important for the Future; (United States)","","4:4"
"Aqueous solubility of methane at elevated pressures and temperatures","Price, L C","15 GEOTHERMAL ENERGY; 36 MATERIALS SCIENCE; 03 NATURAL GAS; METHANE; SOLUBILITY; WATER; SOLVENT PROPERTIES; AQUEOUS SOLUTIONS; GEOPRESSURED SYSTEMS; GULF COAST; HIGH PRESSURE; HIGH TEMPERATURE; TEMPERATURE DEPENDENCE; ALKANES; DISPERSIONS; HYDROCARBONS; HYDROGEN COMPOUNDS; MIXTURES; NORTH AMERICA; ORGANIC COMPOUNDS; OXYGEN COMPOUNDS; SOLUTIONS; USA; 152003* - Geothermal Data & Theory- Rock-Water-Gas Interactions; 360603 - Materials- Properties; 033000 - Natural Gas- Properties & Composition","The solubility of methane is reported in distilled water from 150/sup 0/ to 350/sup 0/C and from 100 to 28,600 psi (689.5 to 197,197 kPa). Methane solubility greatly increases with increasing temperature above 250/sup 0/C to maximum values of over 800 standard cu ft (22.66 cm m) of methane per barrel of water at 354/sup 0/C and 28,600 psi (197,197 kPa). These high methane solubilities suggest that dissolved methane in the pore waers of sediments buried at 20,000 ft (6.10 km) and deeper in the Gulf Coast and other sedimentary basins could be a significant energy resource. These solubilities are also consistent with the concept of primary migration of natural gas and crude oil by molecular solution from the deep sediments of petroleum basins.","","","Geological Survey, Denver, CO","","","United States","1979-09-01T00:00:00Z","English","Journal Article","","Journal Name: Am. Assoc. Pet. Geol. Bull.; (United States); Journal Volume: 63:9","","Medium: X; Size: Pages: 1527-1533","","","","Journal ID: CODEN: AAPGB","","","2009-12-17T00:00:00Z","7044597","https://www.osti.gov/biblio/7044597","","Am. Assoc. Pet. Geol. Bull.; (United States)","","63:9"
"High temperature electronics for geothermal energy","Veneruso, A F","15 GEOTHERMAL ENERGY; GEOTHERMAL ENERGY CONVERSION; ELECTRONIC EQUIPMENT; GEOTHERMAL WELLS; WELL LOGGING EQUIPMENT; CONVERSION; ENERGY CONVERSION; EQUIPMENT; WELLS; 150303* - Geothermal Exploration & Exploration Technology- Exploratory Drilling & Well Logging; 150901 - Geothermal Engineering- Drilling Technology & Well Hardware","Recent estimates indicate that geothermal energy sources could produce over 10 GW of electric power in the USA by 1990. Once a system is in operation, engineers periodically need accurate and timely downhole information from each well in order to obtain optimum production. Instrumentation for geothermal borehole measurements is being expanded beyond today's limited capabilities. Prototypical logging tools have been successfully field-tested to 275 C a high-resolution quartz pressure transducer and a gallium phosphide diode have been successfully tested. Near-term goals of current programs are to develop instrumentation for use at 275 in pressures up to 48.3 MPa (7000 psi).","","","Sandia Labs., Albuquerque, NM","","","United States","1979-09-01T00:00:00Z","English","Journal Article","","Journal Name: IEEE Circuits Syst. Mag.; (United States); Journal Volume: 1","","Medium: X; Size: Pages: 11-17","","","AC04-76DP00789","Journal ID: CODEN: ICSYD","10.1109/MCAS.1979.6323372","","2016-05-10T00:00:00Z","5836420","https://www.osti.gov/biblio/5836420","","IEEE Circuits Syst. Mag.; (United States)","","1"
"Seismic array noise studies at Roosevelt Hot Springs, Utah geothermal area","Douze, E J; Laster, S J","15 GEOTHERMAL ENERGY; ROOSEVELT HOT SPRINGS; SEISMIC NOISE; RAYLEIGH WAVES; SEISMIC P WAVES; SEISMOGRAPHS; UTAH; KGRA; MEASURING INSTRUMENTS; NORTH AMERICA; ROCKY MOUNTAIN REGION; SEISMIC ARRAYS; SEISMIC DETECTORS; SEISMIC SURFACE WAVES; SEISMIC WAVES; USA; 150301* - Geothermal Exploration & Exploration Technology- Geophysical Techniques & Surveys","As part of a study of a geothermal steam field at Roosevelt Hot Springs in Utah, the background seismic noise was investigated using seismometer arrays. Roosevelt Hot Springs is located on the Wasatch front in southern Utah, an area characterized by Tertiary intrusions. Arrays of vertical seismometers with spacings of 50 to 100 m were installed at selected locations. The data from three arrays were studied in detail; one was located directly above the geothermal reservoir, one was in the valley to the west, and one was in the Mineral Mountains to the east of the reservoir. The principle analysis technique consisted of computing frequency-wavenumber spectra of the noise in the frequency range from 0.5 to 10 Hz. For frequencies less than 1.0 Hz, the arrays were too small for adequate resolution, and at frequencies higher than 10.0 Hz, the noise showed no spatial organization. The theoretical response of seismometer arrays to waves arriving from numerous directions, such as would be the case directly above a geothermal reservoir, is developed to allow comparison with the experimental results. During times of cultural activity (mainly road traffic and trains in the valley), the noise was highly variable in amplitude and consisted almost exclusively of Rayleigh waves from the cultural sources. At quiet times, the noise field was more complex. For the arrays at the reservoir and in the valley, the results of frequency-wavenumber computations indicate that the noise consists of isotropic Rayleigh waves. No waves were detected that could be related to the geothermal reservoir. The array in the Mineral Mountains, farther away from the cultural noise sources, showed a completely different noise field. The noise consisted of high-velocity P-waves from a source to the east of the known geothermal area.","","","Univ. of Tulsa, OK","","","United States","1979-09-01T00:00:00Z","English","Journal Article","","Journal Name: Geophysics; (United States); Journal Volume: 44:9","","Medium: X; Size: Pages: 15-70","","","","Journal ID: CODEN: GPYSA","10.1190/1.1441027","","2016-05-25T00:00:00Z","5429007","https://www.osti.gov/biblio/5429007","","Geophysics; (United States)","","44:9"
"Developments in West Coast area in 1978","Blaisdell, R C","02 PETROLEUM; 03 NATURAL GAS; 15 GEOTHERMAL ENERGY; CALIFORNIA; EXPLORATORY WELLS; NATURAL GAS FIELDS; OIL FIELDS; IMPERIAL VALLEY; GEOTHERMAL POWER PLANTS; DRILLING; ELECTRIC POWER; GEOTHERMAL EXPLORATION; GEYSERS GEOTHERMAL FIELD; OREGON; RESERVES; WASHINGTON; EXPLORATION; GEOLOGIC DEPOSITS; GEOTHERMAL FIELDS; NATURAL GAS DEPOSITS; NORTH AMERICA; PACIFIC NORTHWEST REGION; PETROLEUM DEPOSITS; POWER; POWER PLANTS; RESOURCES; THERMAL POWER PLANTS; USA; WELLS; WESTERN REGION; 020200* - Petroleum- Reserves, Geology, & Exploration; 030200 - Natural Gas- Reserves, Geology, & Exploration; 150801 - Geothermal Power Plants- Design & Operation","New-field discoveries in the West Coast area were down in 1978 from the previous year, although the total exploratory footage drilled was significantly higher and the total number of successful exploratory wells in California was up 12% from 1977. One new oil field and 6 new gas field discoveries were reported in California. None of these discoveries appear to be of major size and 1 gas field discovery was subsequently abandoned. Mobil commenced drilling a deep test in Oregon in 1978 on their large land block in the Willamette Valley. The well has subsequently been abandoned. No drilling activity was reported in Washington. Development drilling in California, although down from 1977, continued at an active pace and is related largely to steam-flood projects. Production of oil outstripped additions to reserves by 164 million bbl in 1978. Geothermal development drilling continued at The Geysers and in the Imperial Valley. The geothermal discovery well by McCulloch of the South Brawley field in the Imperial Valley is the deepest geothermal well drilled in California. This well may open a broad new area for deep fracture production. The first Imperial Valley geothermal power plant will begin generating electricity this year and 6 more plants are in various stages of design and construction throughout the valley. The Geysers capacity is expected to increase to 1238 MW by the end of 1982. 5 figures, 3 tables.","","","Chevron USA Inc., San Francisco, CA","","","United States","1979-08-01T00:00:00Z","English","Journal Article","","Journal Name: Am. Assoc. Pet. Geol. Bull.; (United States); Journal Volume: 63:8","","Medium: X; Size: Pages: 1292-1300","","","","Journal ID: CODEN: AAPGB","","","2009-12-16T00:00:00Z","5631183","https://www.osti.gov/biblio/5631183","","Am. Assoc. Pet. Geol. Bull.; (United States)","","63:8"
"Natural convection in a multi layered geothermal reservoir","Rana, R; Horne, R N; Cheng, P","15 GEOTHERMAL ENERGY; RESERVOIR ROCK; NATURAL CONVECTION; BOUNDARY CONDITIONS; FINITE DIFFERENCE METHOD; GEOTHERMAL ENERGY; LAYERS; PERMEABILITY; TRANSIENTS; CONVECTION; ENERGY; ENERGY SOURCES; ITERATIVE METHODS; NUMERICAL SOLUTION; RENEWABLE ENERGY SOURCES; ROCKS; 150904* - Geothermal Engineering- Geothermal Reservoir & Well Performance","The effect of layered structure of rock formation on free convection in a geothermal reservoir is investigated in this work. The model examined is that of a rectangular reservoir comprised of three horizontal permeable layers with different permeabilities. The reservoir is considered to be bounded by impermeable surfaces on the sides and at the bottom. The upper boundary of the aquifer is permeable, which permits the recharge and discharge of water to and from the aquifer. A transient two-dimensional convective flow is developed when the impermeable boundaries are raised suddenly to high temperatures. The governing nonlinear partial differential equations with appropriate boundary and initial conditions are solved numerically by finite difference methods. Application of the direct method for solving Poisson's equation for stream function made it possible to carry out the solution for a much longer time than possible with iterative techniques. Numerical results are obtained for various parameters and configurations of the geothermal reservoir. The influence of a less permeable middle layer on the flow and heat transfer characteristics in the aquifer is discussed. The computed vertical temperature profiles are similar in shape to the complex temperature profiles observed at the HGP-A well.","","","Department of Mechanical Engineering University of Hawall, Honolulu, Hawaii 96822","","","United States","1979-08-01T00:00:00Z","English","Journal Article","","Journal Name: J. Heat Transfer; (United States); Journal Volume: 101:3","","Medium: X; Size: Pages: 411-416","","","","Journal ID: CODEN: JHTRA","10.1115/1.3450989","","2016-04-29T00:00:00Z","5946389","https://www.osti.gov/biblio/5946389","","J. Heat Transfer; (United States)","","101:3"
"United States of America v. Union Oil Company of California, et al. Appeal from the United States District Court for the Northern District of California","","29 ENERGY PLANNING, POLICY AND ECONOMY; 15 GEOTHERMAL ENERGY; GEOTHERMAL RESOURCES; LEGAL ASPECTS; GEYSERS GEOTHERMAL FIELD; LAWSUITS; MINERAL RIGHTS; OWNERSHIP; PATENTS; PROPERTY RIGHTS; DOCUMENT TYPES; GEOTHERMAL FIELDS; RESOURCES; 299002* - Energy Planning & Policy- Geothermal- (-1989); 150400 - Geothermal Energy- Legislation & Regulations","This is a quiet title action brought by the Attorney General of the United States pursuant to section 21(b) of the Geothermal Steam Act of 1970, to determine whether the mineral reservation in patents issued under the Stock-Raising Homestead Act of 1916, reserved to the United States geothermal resources underlying the patented lands. The district court held that it did not. The United States Court of Appeals for the Ninth Circuit reversed and remanded.","","","","","","United States","1976-11-01T00:00:00Z","English","Journal Article","","Journal Name: Bull., Geotherm. Resour. Counc. (Davis, Calif.); (United States); Journal Volume: 5:5","","Medium: X; Size: Pages: 1-8","","","","Journal ID: CODEN: BGRCD","","","2009-12-17T00:00:00Z","6266151","https://www.osti.gov/biblio/6266151","","Bull., Geotherm. Resour. Counc. (Davis, Calif.); (United States)","","5:5"
"Vertical groundwater movement correction for heat flow","Mansure, A J; Reiter, M","15 GEOTHERMAL ENERGY; GROUND WATER; CONVECTION; NEW MEXICO; GEOTHERMAL ENERGY; HEAT FLOW; ONE-DIMENSIONAL CALCULATIONS; TEMPERATURE GRADIENTS; ENERGY; ENERGY SOURCES; HYDROGEN COMPOUNDS; NORTH AMERICA; OXYGEN COMPOUNDS; RENEWABLE ENERGY SOURCES; SOUTHWEST REGION; USA; WATER; 150201* - Geology & Hydrology of Geothermal Systems- USA- (-1989)","In the presence of forced convection, there exists an energy flux crhoVT, because of mass-transported heat energy. By plotting temperature gradient versus temperature the significance of convective heat transfer can be determined. Such a plot is useful even when the flow system is not one-dimensional or vertical. As an example of convective heat transfer, a temperature log from the Rio Puerco area of New Mexico shows that downward groundwater movement of 4.7 x 10/sup -7/ cm/s over a 77-m interval can reduce the observed geothermal gradient and heat flow by a factor of 2 from 4.1 to 2.0 HFU (1 HFU = 1 ..mu..cal cm/sup -2/ s/sup -1/). Such strong perturbations of heat flow by groundwater indicate the need for deep heat flow measurements to obtain a geothermal heat flux undisturbed by near-surface groundwater. By considering the convective flux one can use the total energy balance at the bounderies of aquifers and a semiconfining medium to obtain information about groundwater seepage within the semiconfining layer.","","","New Mexico Bureau of Mines and Mineral Resources, New Mexico Institute of Mining and Technology, Socorro, N. M. 87801","","","United States","1979-07-10T00:00:00Z","English","Journal Article","","Journal Name: J. Geophys. Res.; (United States); Journal Volume: 84:B7","","Medium: X; Size: Pages: 3490-3496","","","","Journal ID: CODEN: JGREA","10.1029/JB084iB07p03490","","2016-04-18T00:00:00Z","6113629","https://www.osti.gov/biblio/6113629","","J. Geophys. Res.; (United States)","","84:B7"
"Heat flow in the central Gulf of California","Lawver, L A; Williams, D L","15 GEOTHERMAL ENERGY; 58 GEOSCIENCES; GULF OF CALIFORNIA; HEAT FLOW; SEA-FLOOR SPREADING; EARTH CRUST; HEAT LOSSES; MAGMA; SEDIMENTS; ENERGY LOSSES; IGNEOUS ROCKS; LOSSES; PACIFIC OCEAN; ROCKS; SEAS; SURFACE WATERS; 150201* - Geology & Hydrology of Geothermal Systems- USA- (-1989); 580500 - Oceanography- (1980-1989)","One hundred and five new heat flow measurements in the Gulf of California support the premise that conductive heat loss is not the only mode by which heat is lost from a sea floor spreading center, even in an area with thick sediment cover. Theoretical estimates suggest that the average heat flow in the Guaymas and Farallon basins should be at least 11 ..mu..cal/cm/sup 2/ s (HFU) (325 mW/m/sup 2/. Outside a 30-km-wide zone centered on the central troughs, the heat flow values measured are reasonably uniform but average only 4.3 +- 0.2 HFU (180 +- 10mW/m/sup 2/. Although the high sedimentation rate may depress the measured heat flow, the effect probably does not exceed 15%. Some heat, particularly in the smaller basins, may be lost to the adjacent cooler continental blocks. The discrepancy between the measured and predicted heat losses, which is at least 30%, may be due to the discharge of thermal waters, through the thinner sediment cover in the central troughs or along active faults.","","","Marine Physical Laboratory of the Scripps Institution of Oceanography, University of California, San Diego La Jolla, Calfornia 92093","","","United States","1979-07-10T00:00:00Z","English","Journal Article","","Journal Name: J. Geophys. Res.; (United States); Journal Volume: 84:B7","","Medium: X; Size: Pages: 3465-3478","","","","Journal ID: CODEN: JGREA","10.1029/JB084iB07p03465","","2016-05-03T00:00:00Z","6113638","https://www.osti.gov/biblio/6113638","","J. Geophys. Res.; (United States)","","84:B7"
"Thermodynamic criteria for geothermal power plant","Nishikawa, K; Yoshida, S; Mori, H; Yoshida, K; Mishima, S","15 GEOTHERMAL ENERGY; GEOTHERMAL POWER PLANTS; THERMODYNAMICS; AVAILABILITY; ENERGY ACCOUNTING; ENERGY BALANCE; FLOW RATE; MASS TRANSFER; PERFORMANCE; THERMAL EFFICIENCY; THERMODYNAMIC CYCLES; ACCOUNTING; EFFICIENCY; ENERGY ANALYSIS; MANAGEMENT; POWER PLANTS; THERMAL POWER PLANTS; 150801* - Geothermal Power Plants- Design & Operation","When considering the utilization factor of energy in a geothermal power plant, the heat balance and thermal efficiency which are conventionally applied to steam power plants are of less use. It is therefore proposed to adopt the availability accounting and effectiveness on the basis of the second law of thermodynamics. Some examples of energy- and availability-accounting are shown for existing geothermal power plants. The effectiveness is found to be very useful as a utiliztation factor for geothermal energy, and it is suggested that the availability accounting is usefully employed in conjunction with the conventional energy accounting in obtaining data to find measures for improvement of the performance of a geothermal power plant. In addition, with the aid of the effectiveness, comparison of the performances can be readily made among the different types of power plant, and the existing geothermal power plants are found to be as effective in utilization of energy as recent steam power plants.","","","","","","United States","1979-07-01T00:00:00Z","English","Journal Article","","Journal Name: Energy Dev. Jpn.; (United States); Journal Volume: 2:1","","Medium: X; Size: Pages: 43-68","","","","Journal ID: CODEN: EDJAD","","","2009-12-16T00:00:00Z","5249557","https://www.osti.gov/biblio/5249557","","Energy Dev. Jpn.; (United States)","","2:1"
"Economic MInerals in Geothermal Waters","Barnea, J","15 GEOTHERMAL ENERGY; GEOTHERMAL RESOURCES; MINERAL RESOURCES; EVALUATION; GOLD; ELEMENTS; METALS; RESOURCES; TRANSITION ELEMENTS; 150700* - Geothermal Energy- Products & By-Products","Geothermal resources may carry minerals in water, sinters and precipitates, and in steam. The utilization of these minerals is hampered by a lack of interest on the part of geochemists, by institutional obstacles, and by incomplete data on the quantity and quality of the minerals. The potential of obtaining minerals from geothermal resources is discussed. Nearly all geothermal hot water fields carry gold; production of gold from these fields could be very large. The lifetime of these mineral sources, corresponding to that of the geothermal well, will usually exceed the normal life of a hard rock mine. The outlook for exploiting geothermal minerals is summarized. (12 references, 1 table)","","","Unitar","","","United States","1979-07-01T00:00:00Z","English","Journal Article","","Journal Name: Geotherm. Energy Mag.; (United States); Journal Volume: 7:7","","Medium: X; Size: Pages: 12-16","","","","Journal ID: CODEN: GTEMA","","","2009-12-16T00:00:00Z","5672253","https://www.osti.gov/biblio/5672253","","Geotherm. Energy Mag.; (United States)","","7:7"
"System Al/sub 2/O/sub 3/-P/sub 2/O/sub 5/-H/sub 2/O at 200/sup 0/C","Feng, S S; Rockett, T J","32 ENERGY CONSERVATION, CONSUMPTION, AND UTILIZATION; 15 GEOTHERMAL ENERGY; ALUMINIUM OXIDES; PHASE DIAGRAMS; POTASSIUM OXIDES; CEMENTS; GEOTHERMAL WELLS; HYDRATES; ALKALI METAL COMPOUNDS; ALUMINIUM COMPOUNDS; BUILDING MATERIALS; CHALCOGENIDES; DIAGRAMS; MATERIALS; OXIDES; OXYGEN COMPOUNDS; POTASSIUM COMPOUNDS; WELLS; 320202* - Energy Conservation, Consumption, & Utilization- Transportation- Railway; 150300 - Geothermal Exploration & Exploration Technology","The study of the system Al/sub 2/O/sub 3/-P/sub 2/O/sub 5/-H/sub 2/O was made as part of an effort to determine if aluminophospate cements can be used under geothermal conditions. The system is also of interest because of phosphate-bonded refractories, crystal growth of the piezoelectric, berlinite, and for its mineralogic significance.","","","Univ. of Rhode Island, Kingston","","","United States","1979-07-01T00:00:00Z","English","Journal Article","","Journal Name: J. Am. Ceram. Soc.; (United States); Journal Volume: 62:7-8","","Medium: X; Size: Pages: 430-431","","","","Journal ID: CODEN: JACTA","","","2009-12-16T00:00:00Z","5741156","https://www.osti.gov/biblio/5741156","","J. Am. Ceram. Soc.; (United States)","","62:7-8"
"Meteorology and energy","","54 ENVIRONMENTAL SCIENCES; 14 SOLAR ENERGY; 15 GEOTHERMAL ENERGY; 13 HYDRO ENERGY; ENVIRONMENTAL IMPACTS; FORECASTING; METEOROLOGY; CLIMATES; EARTH ATMOSPHERE; ENERGY CONVERSION; ENERGY SOURCES; ENERGY TRANSPORT; GEOTHERMAL ENERGY; NUCLEAR ENERGY; SOLAR ENERGY; WEATHER; CONVERSION; ENERGY; RENEWABLE ENERGY SOURCES; 500000* - Environment, Atmospheric- (-1989); 140000 - Solar Energy; 150200 - Geology & Hydrology of Geothermal Systems; 130200 - Hydro Energy- Site Geology & Meteorology","In the consideration of the meteorological aspects of energy problems, the latter is divided into three main groups: energy production, energy transport and exploration, and new energy resources. Increased energy production will have an impact on the environment. Although at present there is insufficient information for precise forecasts, meteorologists and hydrologists will be able to make reasonable assumptions for the future. Human use of energy is strongly influenced by variations of weather. Such systems as electric power transmission networks, shipping of hydrocarbons by sea, and pipelines for the transportation of large quantities of oil and gas, are all particularly sensitive to weather and climate. The meteorologist provides basic data on weather and climate to facilitate energy exploration. The new energy resources addressed in this article are solar, wind, geothermal, and nuclear. The World Meteorological Organization's Executive Committee established a set of priorities in dealing with energy problems. This paper also briefly examines the burden imposed on global energy resources.","","","","","","United States","1979-07-01T00:00:00Z","English","Journal Article","","Journal Name: EDIS; (United States); Journal Volume: 10:4","","Medium: X; Size: Pages: 9-14","","","","Journal ID: CODEN: EDISD","","","2009-12-16T00:00:00Z","5705584","https://www.osti.gov/biblio/5705584","","EDIS; (United States)","","10:4"
"Convection in a porous medium as a singular perturbation problem","Cheng, P; Chang, I D","25 ENERGY STORAGE; 15 GEOTHERMAL ENERGY; AQUIFERS; NATURAL CONVECTION; GEOTHERMAL FLUIDS; SENSIBLE HEAT STORAGE; WATER; CONVECTION; ENERGY STORAGE; FLUIDS; HEAT STORAGE; HYDROGEN COMPOUNDS; OXYGEN COMPOUNDS; STORAGE; 250600* - Energy Storage- Thermal; 150301 - Geothermal Exploration & Exploration Technology- Geophysical Techniques & Surveys","Some preliminary results, based on the second-order approximations for the problems of natural convection in a porous medium adjacent to a vertical or a horizontal heated surface with power law variations of wall temperature, are reported. For the special case of an isothermal plate, it is found that the second-order corrections to the surface heat flux vanish identically. Thus, the relationships between the Nusselt number (Nu/sub x/) and the Rayleigh number (Ra/sub x/) for the case of an isothermal plate, as obtained from the boundary layer approximations (i.e., the first-order approximations), are actually accurate to 0(epsilon/sub x//sup 2/) where epsilon/sub x/ = (Ra/sub x/)/sup -1/2/ for the case of a vertical plate and epsilon/sub x/ = (Ra/sub x/)/sup -1/3/ for the case of a horizontal plate.","","","","","","United States","1979-07-01T00:00:00Z","English","Journal Article","","Journal Name: Lett. Heat Mass Transfer; (United States); Journal Volume: 6:4","","Medium: X; Size: Pages: 253-258","","","","Journal ID: CODEN: LHMTB","10.1016/0094-4548(79)90012-2","","2016-04-19T00:00:00Z","5694167","https://www.osti.gov/biblio/5694167","","Lett. Heat Mass Transfer; (United States)","","6:4"
"One-dimensional inversion of natural source magnetotelluric observations","Oldenburg, D W","58 GEOSCIENCES; 15 GEOTHERMAL ENERGY; MAGNETOTELLURIC SURVEYS; DATA PROCESSING; ALGORITHMS; EARTH CRUST; ELECTRIC CONDUCTIVITY; ITERATIVE METHODS; MATHEMATICAL MODELS; ONE-DIMENSIONAL CALCULATIONS; ROCKY MOUNTAIN REGION; ELECTRICAL PROPERTIES; ELECTRICAL SURVEYS; ELECTROMAGNETIC SURVEYS; GEOPHYSICAL SURVEYS; MATHEMATICAL LOGIC; NORTH AMERICA; PHYSICAL PROPERTIES; PROCESSING; USA; 580203* - Geophysics- Geophysical Survey Methods- (1980-1989); 150301 - Geothermal Exploration & Exploration Technology- Geophysical Techniques & Surveys","Natural source magnetotelluric (MT) data are inverted to find a subsurface resistivity which is isotropic and a continuous function of depth. The inversion consists of two parts. In the first, the concern is to construct a resistivity structure whose responses are acceptably close to the observations, that is, the measured amplitudes and/or phases. This construction proceeds iteratively and is realized through an automated algorithm which is characterized by numerical stability and rapid convergence. In the second part, the degree of nonuniqueness inherent in the problem is investigated. Only spatial averages of the resistivity are considered because all models linearly close to the constructed model have the same average resistivity. The predictions of this statement are examined quantitatively in an example where the averages from five different models which reproduce the observations are compared. In an example using data from a moderately complex layered model, the amplitudes and phases are inverted jointly and separately, and their resolution is compared. Finally, data from the Snake River Plain-Yellowstone area are inverted, and the results compared with those from a parametric inversion. 22 figures, 3 tables.","","","Univ. of British Columbia, Vancouver","","","United States","1979-07-01T00:00:00Z","English","Journal Article","","Journal Name: Geophysics; (United States); Journal Volume: 44:7","","Medium: X; Size: Pages: 1218-1244","","","","Journal ID: CODEN: GPYSA","10.1190/1.1441004","","2016-05-17T00:00:00Z","5828658","https://www.osti.gov/biblio/5828658","","Geophysics; (United States)","","44:7"
