"TITLE","AUTHORS","SUBJECT","DESCRIPTION","PUBLISHER","AVAILABILITY","RESEARCH_ORG","SPONSORING_ORG","CONTRIBUTING_ORG","PUBLICATION_COUNTRY","PUBLICATION_DATE","LANGUAGE","RESOURCE_TYPE","TYPE_QUALIFIER","RELATION","COVERAGE","FORMAT","IDENTIFIER","REPORT_NUMBER","DOE_CONTRACT_NUMBER","OTHER_IDENTIFIER","DOI","RIGHTS","ENTRY_DATE","OSTI_IDENTIFIER","CITATION_URL","PURL_URL","JOURNAL_NAME","JOURNAL_ISSUE","JOURNAL_VOLUME"
"A fast and accurate modeling approach for water and steam thermodynamics with practical applications in district heating system simulation","Hinkelman, Kathryn; Anbarasu, Saranya; Wetter, Michael; Gautier, Antoine; Zuo, Wangda","32 ENERGY CONSERVATION, CONSUMPTION, AND UTILIZATION; 97 MATHEMATICS AND COMPUTING; 42 ENGINEERING; computing speed; district heating; modelica; modeling; simulation; steam","In U.S. district heating (DH) systems, steam is the most common heat transport medium. Industry demand for new advanced modeling capabilities of complete steam DH systems is increasing; however, the existing models for water/steam thermodynamics are too slow for large system simulations because of computationally expensive algebraic loops that require the solution to nonlinear systems of equations. For practical applications, this work presents a novel split-medium approach that implements numerically efficient liquid water models alongside various water/steam models, breaking costly algebraic loops by decoupling mass and energy balance equations. New component models for steam DH systems are also presented. We implemented the models in the equation based Modelica language and evaluated accuracy and computing speed across multiple scales: from fundamental thermodynamic properties to complete districts featuring 10 to 200 buildings. Compared to district models with the IF97 water/steam model and equipment models from the Modelica Standard Library, the new implementation improves the scaling rate for large districts from cubic to quadratic with negligible compromise to accuracy. Additionally, for an annual simulation with 180 buildings, this translates to a computing time reduction from 33 to 1-1.5 h. These results are critically important for industry practitioners to simulate steam DH systems at large scales.","Elsevier","","National Renewable Energy Lab. (NREL), Golden, CO (United States); Lawrence Berkeley National Lab. (LBNL), Berkeley, CA (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE), Energy Efficiency Office. Building Technologies Office; USDOE Office of Energy Efficiency and Renewable Energy (EERE), Energy Efficiency Office. Advanced Manufacturing Office","","United States","2022-05-17T00:00:00Z","English","Journal Article","","Journal Name: Energy; Journal Volume: 254; Journal Issue: Part A","","Medium: ED; Size: Article No. 124227","","NREL/JA-5500-84103","AC36-08GO28308; SC0014664; EE0009139; AC02-05CH11231","Journal ID: ISSN 0360-5442; MainId:84876;UUID:7c8df227-68b0-4ab2-ac24-ea5924746a4e;MainAdminID:67587","10.1016/j.energy.2022.124227","","2022-10-18T00:00:00Z","1889680","https://www.osti.gov/biblio/1889680","","Energy","Part A","254"
"Process prediction and detection of faults using probabilistic bidirectional recurrent neural networks on real plant data","Yerimah, Lucky E.; Ghosh, Sambit; Wang, Yajun; Cao, Yanan; Flores‐Cerrillo, Jesus; Bequette, B. Wayne","42 ENGINEERING; 32 ENERGY CONSERVATION, CONSUMPTION, AND UTILIZATION; Industry 4.0; Probabilistic bidirectional recurrent network; Gated recurrent unit; Air separation unit","Attaining Industry 4.0 for manufacturing operations requires advanced monitoring systems and real-time data analytics of plant data, among other topics. We propose a Probabilistic Bidirectional Recurrent Network (PBRN) for industrial process monitoring for the early detection of faults. The model is based on a Gated Recurrent Unit (GRU) neural network that allows the model to retain long-term dependencies between sensor data along a time horizon, hence learning the dynamic behavior of the process. To reduce the false-positive detection rate of the model, we compel the model to learn from a highly noisy sensor reading while outputting noise-free sensor outputs. The performance of the proposed model is compared to other data-driven statistical process monitoring schemes using real plant data from an industrial Air Separations Unit (ASU) containing noisy sensor readings. We show that the model can learn from noisy data without reducing its performance. Using two different fault cases, we demonstrate the model’s ability to carry out early fault detection with average false-positive rates of 2.9% and 4.9% for both fault cases. The missed detection rates are 0.1% and 0.2%, respectively.","American Institute of Chemical Engineers (AIChE), Wiley","","Univ. of California, Los Angeles, CA (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE); CESMII","","United States","2022-05-09T00:00:00Z","English","Journal Article","","Journal Name: Journal of Advanced Manufacturing and Processing; Journal Volume: 4; Journal Issue: 4","","Medium: ED; Size: Article No. e10124","","","EE0007613; 4550-G-WA324","Journal ID: ISSN 2637-403X","10.1002/amp2.10124","","2023-03-14T00:00:00Z","1868938","https://www.osti.gov/biblio/1868938","","Journal of Advanced Manufacturing and Processing","4","4"
"Extending the Brick schema to represent metadata of occupants","Luo, Na; Fierro, Gabe; Liu, Yapan; Dong, Bing; Hong, Tianzhen","32 ENERGY CONSERVATION, CONSUMPTION, AND UTILIZATION; brick schema; occupant metadata; human building interaction; occupant behavior; interoperability; data model","Here, energy-related behaviors of occupants constitute a key factor influencing building performance; accordingly, the measured occupant data can support the objective assessment of the indoor environment and energy performance of buildings, which can inform building design and operational decisions. Existing data schemas focus on metadata of sensors, meters, physical equipment, and IoT devices in buildings; however, they are limited in representing the metadata of occupant data, including occupants' presence in spaces, movement between spaces, interactions with building systems or IoT devices, and preference of indoor environmental needs. To address this gap, an extension to the widely adopted metadata schema, Brick, is proposed to represent the contextual, behavioral, and demographic information of occupants. The proposed extension includes four parts: (1) a new “Occupant” class to represent occupants' demography and energy related behavioral patterns, (2) new subclasses under the Equipment class to represent envelope system and personal thermal comfort devices, (3) new subclasses under the Point class to represent occupant sensing and status, and (4) new auxiliary properties for occupant interactable equipment to represent the level of controllability for each piece of equipment by occupants. The extension is implemented in the Brick schema and has been tested using multiple occupant datasets from the ASHRAE Global Occupant Database. The extension enables Brick schema to capture diverse types of occupant sensing data and their metadata for FAIR data research and applications.","Elsevier","","Lawrence Berkeley National Lab. (LBNL), Berkeley, CA (United States); National Renewable Energy Lab. (NREL), Golden, CO (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE), Energy Efficiency Office. Building Technologies Office; American Society of Heating, Refrigerating and Air-Conditioning Engineers","","United States","2022-05-06T00:00:00Z","English","Journal Article","","Journal Name: Automation in Construction; Journal Volume: 139","","Medium: ED; Size: Article No. 104307","","NREL/JA-5500-82999","AC02-05CH11231; AC36-08GO28308","Journal ID: ISSN 0926-5805; ark:/13030/qt72p2t7tg","10.1016/j.autcon.2022.104307","","2022-07-26T00:00:00Z","1872741","https://www.osti.gov/biblio/1872741","","Automation in Construction","","139"
"Data-Enabled Predictive Control for Building HVAC Systems","Chinde, Venkatesh; Lin, Yashen; Ellis, Matthew J.","32 ENERGY CONSERVATION, CONSUMPTION, AND UTILIZATION; air conditioning; buildings; heating; HVAC; model predictive control; MPC; ventilation","Model predictive control is widely used as a control technology for the computation of optimal control inputs of building heating, ventilating, and air conditioning (HVAC) systems. However, both the benefits and widespread adoption of model predictive control (MPC) are hindered by the effort of model creation, calibration, and accuracy of the predictions. In this paper, we apply the data-enabled predictive control (DeePC) algorithm for designing controls for building HVAC systems. The algorithm solely depends on input/output data from the system to predict future state trajectories without the need for system identification. The algorithm relies on the idea that a vector space of all input–output trajectories of a discrete-time linear time-invariant (LTI) system is spanned by time-shifts of a single measured trajectory, given the input signal is persistently exciting. Closed-loop simulations using EnergyPlus are performed to demonstrate the approach. The simulated building modeled in EnergyPlus is a modified commercial large office prototype building served by an air handling unit-variable air volume HVAC system. Temperature setpoints of zones are used as control variables to minimize the HVAC energy cost of the building considering a time-of-use electricity rate structure. Furthermore, sensitivity analysis is conducted to gain insights into the effect of parameter tuning on DeePC performance. Simulation results are used to illustrate the performance of the algorithm and compare the algorithm with model-based MPC and occupancy-based setpoint controller. Overall, DeePC achieves similar performance compared to MPC for lower engineering effort.","ASME","","National Renewable Energy Lab. (NREL), Golden, CO (United States)","USDOE National Renewable Energy Laboratory (NREL), Laboratory Directed Research and Development (LDRD) Program","","United States","2022-05-06T00:00:00Z","English","Journal Article","","Journal Name: Journal of Dynamic Systems, Measurement, and Control; Journal Volume: 144; Journal Issue: 8","","Medium: ED; Size: Article No. 081001","","NREL/JA-5500-77557","AC36-08GO28308","Journal ID: ISSN 0022-0434; MainId:27493;UUID:d0779fff-c479-4a7e-8f34-b79d56c26df4;MainAdminID:64671","10.1115/1.4054314","","2022-07-26T00:00:00Z","1872408","https://www.osti.gov/biblio/1872408","","Journal of Dynamic Systems, Measurement, and Control","8","144"
"7.2 kV Three-Port SiC Single-Stage Current-Source Solid-State Transformer With 90 kV Lightning Protection","Zheng, Liran; Han, Xiangyu; Xu, Chunmeng; Kandula, Rajendra Prasad; Graber, Lukas; Saeedifard, Maryam; Divan, Deepak","25 ENERGY STORAGE; 14 SOLAR ENERGY; 17 WIND ENERGY; 24 POWER TRANSMISSION AND DISTRIBUTION; 32 ENERGY CONSERVATION, CONSUMPTION, AND UTILIZATION; 42 ENGINEERING; Solid-state transformer (SST); current-source inverter (CSI); current-source converter (CSC); high-frequency link (HFL); input-series output-parallel (ISOP); ZVS; medium-frequency transformer (MFT); cascaded multilevel power electronic transformer (PET).","This article proposes a multiport modular single-stage current-source solid-state transformer (SST) for applications like photovoltaic, energy storage integration, electric vehicle fast charging, data center, etc. The 7.2 kV 50 kVA current-source SST consists of five input-series output-parallel modules, each based on 3.3 kV SiC reverse-blocking MOSFET-plus-diode modules. The proposed SST has some unique features. First, compared to the voltage-source or matrix converter-based SSTs, the current-source SST has a unique advantage of single-stage isolated AC/DC or AC/AC conversion with an inductive DC link, but no medium-voltage (MV) AC experiments have been reported. This article for the first time demonstrates MV AC current-source SST up to 7.5 kV peak. Second, the multiport SST has a buffer port for active power decoupling (APD) or energy storage integration. The double-line-frequency power ripple from single-phase AC grid normally results in a large capacitor size in MV SSTs. The APD scheme is proposed in MV applications for the first time to enable a reduced DC link and the electrolytic capacitor-less SST with high reliability. Third, as a direct grid-connected converter without line-frequency transformer, insulation and protection are critical. A medium-frequency transformer design passes 55 kV basic-insulation level (BIL) and 60 kV high potential dielectrics withstand test with only 0.09% leakage inductance. Importantly, a lightning protection scheme is presented to protect the SST itself from 90 kV BIL impulse. Fourth, the proposed current-source SST topology is a modular soft-switching solid-state transformer (M-S4T) with full-range zero-voltage switching and controlled dv/dt for low electromagnetic interference. Furthermore, these concepts are verified in a three-port M-S4T prototype with forced oil cooling under single-module, stacked-module, steady-state, and dynamic operations.","IEEE","","Georgia Institute of Technology, Atlanta, GA (United States)","USDOE Advanced Research Projects Agency - Energy (ARPA-E)","","United States","2022-05-06T00:00:00Z","English","Journal Article","","Journal Name: IEEE Transactions on Power Electronics; Journal Volume: 37; Journal Issue: 10","","Medium: ED; Size: p. 12080-12094","","","AR0000899","Journal ID: ISSN 0885-8993","10.1109/tpel.2022.3172946","","2022-10-20T00:00:00Z","1892474","https://www.osti.gov/biblio/1892474","","IEEE Transactions on Power Electronics","10","37"
"Predictive Direct DC-Link Control for 7.2 kV Three-Port Low-Inertia Solid-State Transformer With Active Power Decoupling","Zheng, Liran; Kandula, Rajendra Prasad; Divan, Deepak","25 ENERGY STORAGE; 14 SOLAR ENERGY; 17 WIND ENERGY; 24 POWER TRANSMISSION AND DISTRIBUTION; 32 ENERGY CONSERVATION, CONSUMPTION, AND UTILIZATION; 42 ENGINEERING; cascaded multilevel power electronic transformer (PET); current-source converter (CSC); current-source inverter (CSI); input-series output-parallel (ISOP); medium-frequency transformer (MFT); multivariable digital control; model predictive control (MPC)","Promising for applications including renewable energy and electric vehicle fast charging, a medium-voltage (MV) solid-state transformer (SST) typically has multiple modules series stacked, which requires the modules to be single phase. One critical issue of the single-phase SST is the double-line-frequency power ripple. Traditionally, large passives are used to buffer the ripple, resulting in significantly increased volume and cost. This article for the first time proposes active power decoupling (APD) for the SST and a predictive direct DC-link control method, using a current-source single-stage SST as an example. An electrolytic capacitor-less buffer port is used to absorb the ripple, which tolerates up to a 30% voltage ripple for small capacitance. The APD SST control is challenging. First, the current-source SST realizes isolation, DC link, and multiport in a single stage. Second, different from conventional SSTs or APD converters, the low-inertia DC link in this SST has a 40% switching ripple, which is difficult to stabilize. To address the control challenge, a direct DC-link control architecture and a predictive control method are proposed. Simulation and experimental results verify the proposed control method on an MV SiC modular soft-switching solid-state transformer (M-S4T) prototype. Here, the proposed APD reduces the SST volume by 53.8%. Importantly, the proposed concept is not limited to the M-S4T but is generic to other SSTs or APD converters.","IEEE","","Georgia Institute of Technology, Atlanta, GA (United States)","USDOE Advanced Research Projects Agency - Energy (ARPA-E)","","United States","2022-05-06T00:00:00Z","English","Journal Article","","Journal Name: IEEE Transactions on Power Electronics; Journal Volume: 37; Journal Issue: 10","","Medium: ED; Size: p. 11673-11685","","","AR0000899","Journal ID: ISSN 0885-8993","10.1109/tpel.2022.3172957","","2022-10-20T00:00:00Z","1892473","https://www.osti.gov/biblio/1892473","","IEEE Transactions on Power Electronics","10","37"
"Integration of distributed controllers: Power reference tracking through charging station and building coordination","Wald, Dylan (ORCID:0000000297425288); King, Jennifer (ORCID:0000000162190098); Bay, Christopher J. (ORCID:0000000226585559); Chintala, Rohit; Johnson, Kathryn","32 ENERGY CONSERVATION, CONSUMPTION, AND UTILIZATION; 24 POWER TRANSMISSION AND DISTRIBUTION; consensus charging station control; coordination; distributed optimization; grid stability; integration; model predictive building control","An influx of controllable devices and sensor information can provide both barriers and opportunities for an improved electric grid. When operating by themselves, it has been shown that these devices can provide individual benefits, maintaining some level of convenience, grid stability, and quality of life. However, a clean and sustainable energy future requires the coordinated control of these edge devices on a large scale with state-of-the art control and optimization theory innovation integrated with abundant sensor information. In this work, we take a step toward this vision by proposing a method to explore whether two different types of devices can coordinate to reach consensus on a global objective while continuing to provide their individual benefits. Due to their high impact on the grid and quality of life, this proof-of-concept work focuses on the optimal control of buildings and electric vehicle charging. It is shown that the novel algorithm, termed Network Lasso - Alternating Direction Method of Multipliers - Limited Communication Distributed Model Predictive Control (NALD), successfully achieves the global objective by tracking a power reference from the grid. Simultaneously, the peak electric vehicle charging load is minimized while fully charging each electric vehicle and the internal building temperature is regulated within specified temperature bounds. Results indicate that this can be achieved in the selected example consisting of three charging stations and one large office building.","Elsevier","","National Renewable Energy Lab. (NREL), Golden, CO (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE), Renewable Power Office. Wind Energy Technologies Office","","United Kingdom","2022-05-01T00:00:00Z","English","Journal Article","","Journal Name: Applied Energy Journal Volume: 314 Journal Issue: C","","Medium: X; Size: Article No. 118753","","NREL/JA-5000-82133","AC36-08GO28308","Journal ID: ISSN 0306-2619; S0306261922002070; 118753; PII: S0306261922002070","10.1016/j.apenergy.2022.118753","","2022-03-22T00:00:00Z","1855862","https://www.osti.gov/biblio/1855862","","Applied Energy","C","314"
"Dynamic Role-Based Access Control Policy for Smart Grid Applications: An Offline Deep Reinforcement Learning Approach","Fragkos, Georgios; Johnson, Jay; Tsiropoulou, Eirini Eleni","32 ENERGY CONSERVATION, CONSUMPTION, AND UTILIZATION; Bayesian belief; deep reinforcement learning (RL); distributed energy resources (DER); machine learning (ML); offline policy improvement; role based access control (RBAC); smart gird; trust","Role-based access control (RBAC) is adopted in the information and communication technology domain for authentication purposes. However, due to a very large number of entities within organizational access control (AC) systems, static RBAC management can be inefficient, costly, and can lead to cybersecurity threats. In this paper, a novel hybrid RBAC model is proposed, based on the principles of offline deep reinforcement learning (RL) and Bayesian belief networks. The considered framework utilizes a fully offline RL agent, which models the behavioral history of users as a Bayesian belief-based trust indicator. Thus, the initial static RBAC policy is improved in a dynamic manner through off-policy learning while guaranteeing compliance of the internal users with the security rules of the system. By deploying our implementation within the smart grid domain and specifically within a Distributed Energy Resources (DER) ecosystem, we provide an end-to-end proof of concept of our model. Finally, detailed analysis and evaluation regarding the offline training phase of the RL agent are provided, while the online deployment of the hybrid RL-based RBAC model into the DER ecosystem highlights its key operation features and salient benefits over traditional RBAC models.","IEEE","","Sandia National Lab. (SNL-NM), Albuquerque, NM (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE), Renewable Power Office. Solar Energy Technologies Office","","United States","2022-04-22T00:00:00Z","English","Journal Article","","Journal Name: IEEE Transactions on Human-Machine Systems; Journal Volume: 52; Journal Issue: 4","","Medium: ED; Size: p. 761-773","","SAND2022-2911J","NA0003525","Journal ID: ISSN 2168-2291; 706292","10.1109/thms.2022.3163185","","2023-04-24T00:00:00Z","1872014","https://www.osti.gov/biblio/1872014","https://www.osti.gov/servlets/purl/1872014","IEEE Transactions on Human-Machine Systems","4","52"
"MPC solution for optimal load shifting for buildings with ON/OFF staged packaged units: Experimental demonstration, and lessons learned","Kim, Donghun; Braun, James E.","32 ENERGY CONSERVATION, CONSUMPTION, AND UTILIZATION; Model predictive control; Staged units; Packaged air conditioner; Load shifting; Load flexibility","Small and medium-sized commercial buildings (SMCB) are significant demand response resources, and it is important to develop grid-responsive control algorithms that exploit those resources and create financial benefits for building owners and HVAC service providers. Furthermore, unlike large-sized commercial buildings, there is an opportunity to have universally applicable control solutions for many SMCBs since those buildings have a consistent HVAC system configuration: SMCBs are commonly served by multiple-staged air conditioning units controlled by their own thermostats. Despite the demand response potential and scalability, however, very few control solutions are available for SMCBs. Typical model predictive control (MPC) and heuristic control approaches for cooling load shifting that lower thermostat setpoints before an electric price jump are suitable mainly for large-sized commercial buildings where a continuous capacity modulation is possible, e.g., via dampers in variable air volume terminal units. However, those approaches can cause undesired, high peaks for SMCBs due to the nature of ON/OFF unit staging and narrow thermostat deadbands. This could discourage the use of advanced grid-responsive controls for SMCBs due to the concern of high demand charges, and has to be resolved. This paper presents a MPC solution that overcomes this challenge. It has a hierarchical MPC structure where an upper level MPC is responsible for electrical load shifting in response to an electric price signal while a lower level MPC is responsible for coordinating compressor stages to eliminate unnecessary peaks and follows the setpoints determined by the upper level MPC. In this work, two one-month, comprehensive laboratory tests have been carried out to demonstrate load shifting and cost savings for the algorithm. Interesting trade-offs between energy efficiency and load flexibility were observed and are discussed, and lessons learned for applying MPCs for SMCBs are also presented.","Elsevier","","Lawrence Berkeley National Lab. (LBNL), Berkeley, CA (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE), Energy Efficiency Office. Building Technologies Office","","United States","2022-04-21T00:00:00Z","English","Journal Article","","Journal Name: Energy and Buildings; Journal Volume: 266","","Medium: ED; Size: Article No. 112118","","","AC02-05CH11231","Journal ID: ISSN 0378-7788; ark:/13030/qt63h992mz","10.1016/j.enbuild.2022.112118","","2023-04-24T00:00:00Z","1894470","https://www.osti.gov/biblio/1894470","https://www.osti.gov/servlets/purl/1894470","Energy and Buildings","","266"
"Impact of model predictive control-enabled home energy management on large-scale distribution systems with photovoltaics","Wu, Hongyu; Pratt, Annabelle; Munankarmi, Prateek; Lunacek, Monte; Balamurugan, Sivasathya Pradha; Liu, Xuebo; Spitsen, Paul","32 ENERGY CONSERVATION, CONSUMPTION, AND UTILIZATION; 14 SOLAR ENERGY; co-simulation; electric vehicle; home energy management system; model predictive control; photovoltaic; stochastic optimization","Residential customers use more than one-quarter of the electricity in the world. Optimally managing home energy consumption is an effective way of easing the operational challenges facing the electric grid with increasing solar photovoltaics (PV). This paper studies the impact of the future proliferation of home energy management systems (HEMS) in the presence of PV on large-scale distribution systems. First, we present a stochastic HEMS model that minimizes residential customers' thermal discomfort and energy costs under uncertainty. The HEMS model schedules the optimal operations of residential appliances in the presence of PV within a mixed-integer linear programming-based model predictive control framework that links the proposed HEMS to a quasi-steady-state time-series simulation tool. Additionally, extensive simulations are conducted for a stand-alone residential home using two tariff structures and for 1977 homes on an 8,500-node distribution feeder. Simulation results quantify the impact of the future proliferation of HEMS on the large-scale distribution system with PV.","Elsevier","","National Renewable Energy Lab. (NREL), Golden, CO (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE), Strategic Programs; USDOE Grid Modernization Laboratory Consortium; National Natural Science Foundation of China (NSFC)","","United States","2022-04-18T00:00:00Z","English","Journal Article","","Journal Name: Advances in Applied Energy; Journal Volume: 6","","Medium: ED; Size: Article No. 100094","","NREL/JA-5D00-81969","AC36-08GO28308; 1929147; 1856084","Journal ID: ISSN 2666-7924; MainId:82742;UUID:93a5c4d6-984a-41e8-bab8-0ff74cac4235;MainAdminID:64557","10.1016/j.adapen.2022.100094","","2022-07-01T00:00:00Z","1869697","https://www.osti.gov/biblio/1869697","https://www.osti.gov/servlets/purl/1869697","Advances in Applied Energy","","6"
"Thermoelectric coolers for high-power-density 3D electronics heat management","Nozariasbmarz, Amin; Kishore, Ravi Anant; Li, Wenjie; Zhang, Yu; Zheng, Luyao; Sanghadasa, Mohan; Poudel, Bed; Priya, Shashank","71 CLASSICAL AND QUANTUM MECHANICS, GENERAL PHYSICS; 32 ENERGY CONSERVATION, CONSUMPTION, AND UTILIZATION; electronics cooling; heat management; Peltier coolers; thermoelectric; heat pumps; thin films; computational models; cooling capacity; thermoelectric effects; thermoelectric devices; contact impedance; Joule heating; microelectronic devices; electrical components","Future advancements in three-dimensional (3D) electronics require robust thermal management methodology. Thermoelectric coolers (TECs) are reliable and solid-state heat pumping devices with high cooling capacity that can meet the requirements of emerging 3D microelectronic devices. In this work, we first provide the design of TECs for electronics cooling using a computational model and then experimentally validate the main predictions. Key device parameters such as device thickness, leg density, and contact resistance were studied to understand their influence on the performance of TECs. Our results show that it is possible to achieve high cooling power density through optimization of TE leg height and packing density. Scaling of TECs is shown to provide ultra-high cooling power density.","American Institute of Physics (AIP)","","National Renewable Energy Lab. (NREL), Golden, CO (United States)","USDOE Office of Science (SC), Basic Energy Sciences (BES); US Office of Naval Research (ONR)","","United States","2022-04-18T00:00:00Z","English","Journal Article","","Journal Name: Applied Physics Letters; Journal Volume: 120; Journal Issue: 16","","Medium: ED; Size: Article No. 164101","","NREL/JA-5500-82149","AC36-08GO28308; SC0021118; N00014-20-1-2602","Journal ID: ISSN 0003-6951; MainId:82922;UUID:9e210e3d-696b-4a18-9bf2-b5d84f6d5e88;MainAdminID:64246; TRN: US2306299","10.1063/5.0088129","","2023-04-18T00:00:00Z","1868491","https://www.osti.gov/biblio/1868491","https://www.osti.gov/servlets/purl/1868491","Applied Physics Letters","16","120"
"Nondestructive Photo-Cross-Linking of Microphase-Separated Diblock Polymers through Coumarin Dimerization","Sims, Michael B.; Zhang, Bo; Gdowski, Zachary M.; Lodge, Timothy P.; Bates, Frank S.","36 MATERIALS SCIENCE; 77 NANOSCIENCE AND NANOTECHNOLOGY; 32 ENERGY CONSERVATION, CONSUMPTION, AND UTILIZATION; Aromatic compounds; Microstructures; Nucleic acid structure; Polymers; X-ray scattering","The effect of long-wavelength ultraviolet photo-cross-linking on microphase-separated coumarin-containing block polymers was studied by photorheometry and small-angle X-ray scattering. This model system consisted of three photo-cross-linkable diblock polymers of poly(methoxyethyl acrylate)-b-poly(hexyl methacrylate-co-coumarin methacrylate) with different volume fractions of the cross-linkable coumarin-containing block, which microphase separated into lamellar and cylindrical morphologies. All polymers stiffened upon exposure to 365 nm light, with much greater relative increases in moduli recorded for lamellae-forming polymers (ca. 3200% increase) compared to the cylinder-forming polymer (ca. 550% increase). Disordering transitions that were evident in un-cross-linked samples were no longer observed after cross-linking in the ordered state, and domain sizes were found to remain stable to heating. The photo-cross-linking reaction only proceeded under active irradiation (i.e., cross-linking does not persist when the UV radiation is turned off), indicating a high degree of spatiotemporal control over curing in this system. Finally, at constant concentration of couamarin within the cross-linkable block, the cure rate was largely independent of polymer composition, suggesting a constant local concentration of coumarin moieties within the segregated cross-linkable domains. These findings establish a set of specific structure–property relationships governing the phase-selective photo-cross-linking of diblock polymers that can guide the design of robust nanostructured materials.","American Chemical Society","","Univ. of Minnesota, Twin Cities, MN (United States)","USDOE Office of Science (SC), Basic Energy Sciences (BES); National Science Foundation (NSF)","","United States","2022-04-15T00:00:00Z","English","Journal Article","","Journal Name: Macromolecules; Journal Volume: 55; Journal Issue: 8","","Medium: ED; Size: p. 3317-3324","","","SC0017809; DMR-2011401","Journal ID: ISSN 0024-9297","10.1021/acs.macromol.2c00356","","2023-04-17T00:00:00Z","1874679","https://www.osti.gov/biblio/1874679","https://www.osti.gov/servlets/purl/1874679","Macromolecules","8","55"
"Model predictive control for active insulation in building envelopes","Cui, Borui; Dong, Jin; Lee, Seungjae; Im, Piljae; Salonvaara, Mikael; Hun, Diana E.; Shrestha, Som","32 ENERGY CONSERVATION, CONSUMPTION, AND UTILIZATION; active insulation; model predictive control; control-oriented models; time-varying model predictive control","Active insulation systems (AISs) refer to building envelopes with insulation materials that can change their thermal conductivity and are coupled with thermal mass to reduce building energy consumption and peak power. In this research, a novel optimal control approach is proposed to evaluate the maximum theoretical energy and cost-saving potential of AISs. A time-varying model predictive control (TV-MPC) controller was used to optimally select the AIS mode and simultaneously determine the operation of the heating, ventilation and air conditioning (HVAC) system so that the maximum saving potential of the entire system can be realized. To comprehensively evaluate the power shifting flexibility of AISs, two optimization objectives—minimizing weekly electric energy consumption and minimizing weekly electricity cost—were considered. The summer season simulation results show that under the first objective, more than 50% electric and thermal energy was saved when the upper boundary of the indoor air temperature was set to 25 °C. Furthermore under the second optimization objective, 38% of the cost was saved. It can be expected that the developed approach can be easily applied to multiple types of AISs with different mechanisms.","Elsevier","","Oak Ridge National Lab. (ORNL), Oak Ridge, TN (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE), Energy Efficiency Office. Building Technologies Office","","United States","2022-04-14T00:00:00Z","English","Journal Article","","Journal Name: Energy and Buildings; Journal Volume: 267; Journal Issue: 1","","Medium: ED; Size: Article No. 112108","","","AC05-00OR22725","Journal ID: ISSN 0378-7788","10.1016/j.enbuild.2022.112108","","2023-04-14T00:00:00Z","1869113","https://www.osti.gov/biblio/1869113","https://www.osti.gov/servlets/purl/1869113","Energy and Buildings","1","267"
"Demonstration of Intelligent HVAC Load Management With Deep Reinforcement Learning: Real-World Experience of Machine Learning in Demand Control","Du, Yan; Li, Fangxing; Kurte, Kuldeep; Munk, Jeffrey; Zandi, Helia","32 ENERGY CONSERVATION, CONSUMPTION, AND UTILIZATION; heating systems; energy consumption; HVAC; demand response; machine learning; ventilation; load management; reinforcement learning","We report that buildings account for 40% of total primary energy consumption and 30% of all CO<sub>2</sub> emissions worldwide. A large portion of building energy consumption is due to heating, ventilation, and air-conditioning (HVAC) systems. In the summer, for example, more than 50% of a building’s electricity consumption is used for cooling. With proper energy management, buildings can provide load shifting, peak shaving, frequency regulation, and many other demand response services.","IEEE","","Oak Ridge National Lab. (ORNL), Oak Ridge, TN (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE)","","United States","2022-04-21T00:00:00Z","English","Journal Article","","Journal Name: IEEE Power & Energy Magazine; Journal Volume: 20; Journal Issue: 3","","Medium: ED; Size: p. 42-53","","","AC05-00OR22725","Journal ID: ISSN 1540-7977","10.1109/mpe.2022.3150825","","2023-04-21T00:00:00Z","1866667","https://www.osti.gov/biblio/1866667","https://www.osti.gov/servlets/purl/1866667","IEEE Power & Energy Magazine","3","20"
