"TITLE","AUTHORS","SUBJECT","DESCRIPTION","PUBLISHER","AVAILABILITY","RESEARCH_ORG","SPONSORING_ORG","CONTRIBUTING_ORG","PUBLICATION_COUNTRY","PUBLICATION_DATE","LANGUAGE","RESOURCE_TYPE","TYPE_QUALIFIER","RELATION","COVERAGE","FORMAT","IDENTIFIER","REPORT_NUMBER","DOE_CONTRACT_NUMBER","OTHER_IDENTIFIER","DOI","RIGHTS","ENTRY_DATE","OSTI_IDENTIFIER","CITATION_URL","PURL_URL","JOURNAL_NAME","JOURNAL_ISSUE","JOURNAL_VOLUME"
"An evaluation of electricity system technology competitiveness metrics: The case for profitability","Mowers, Matthew; Mai, Trieu","29 ENERGY PLANNING, POLICY, AND ECONOMY; electricity systems; competitiveness metrics; profitability; economic evaluation; levelized cost of electricity; LCOE","In this work we develop standardized functional forms for electricity technology competitiveness metrics and show how the mathematical relationship between value and cost can affect the robustness of the metric. Here, we make the case to replace established metrics with economic profitability metrics – including a new profitability-based adjustment to LCOE. These profitability metrics are shown to be more robust for evaluating technology competitiveness by keeping comparisons on an equivalent monetary basis.","Elsevier","","National Renewable Energy Lab. (NREL), Golden, CO (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE), Renewable Power Office. Wind Energy Technologies Office","","United States","2021-02-15T00:00:00Z","English","Journal Article","","Journal Name: Electricity Journal; Journal Volume: 34; Journal Issue: 4","","Medium: ED; Size: Article No. 106931","","NREL/JA-6A20-75465","DE-AC36-08GO28308","Journal ID: ISSN 1040-6190; MainId:6271;UUID:5683efdc-c807-ea11-9c2a-ac162d87dfe5;MainAdminID:19728","10.1016/j.tej.2021.106931","","2022-11-11T00:00:00Z","1768300","https://www.osti.gov/biblio/1768300","https://www.osti.gov/servlets/purl/1768300","Electricity Journal","4","34"
"Practical CO2—WAG Field Operational Designs Using Hybrid Numerical-Machine-Learning Approaches","Sun, Qian; Ampomah, William; You, Junyu; Cather, Martha; Balch, Robert","97 MATHEMATICS AND COMPUTING; 29 ENERGY PLANNING, POLICY, AND ECONOMY; Energy & Fuels; multi-objective optimization; CO2-WAG; machine learning; numerical modeling; hybrid workflows","Machine-learning technologies have exhibited robust competences in solving many petroleum engineering problems. The accurate predictivity and fast computational speed enable a large volume of time-consuming engineering processes such as history-matching and field development optimization. The Southwest Regional Partnership on Carbon Sequestration (SWP) project desires rigorous history-matching and multi-objective optimization processes, which fits the superiorities of the machine-learning approaches. Although the machine-learning proxy models are trained and validated before imposing to solve practical problems, the error margin would essentially introduce uncertainties to the results. In this paper, a hybrid numerical machine-learning workflow solving various optimization problems is presented. By coupling the expert machine-learning proxies with a global optimizer, the workflow successfully solves the history-matching and CO<sub>2</sub> water alternative gas (WAG) design problem with low computational overheads. The history-matching work considers the heterogeneities of multiphase relative characteristics, and the CO<sub>2</sub>-WAG injection design takes multiple techno-economic objective functions into accounts. This work trained an expert response surface, a support vector machine, and a multi-layer neural network as proxy models to effectively learn the high-dimensional nonlinear data structure. The proposed workflow suggests revisiting the high-fidelity numerical simulator for validation purposes. The experience gained from this work would provide valuable guiding insights to similar CO<sub>2</sub> enhanced oil recovery (EOR) projects.","MDPI AG","","New Mexico Institute of Mining and Technology, Socorro, NM (United States)","USDOE Office of Fossil Energy (FE)","","Switzerland","2021-02-17T00:00:00Z","English","Journal Article","","Journal Name: Energies (Basel) Journal Volume: 14 Journal Issue: 4","","Medium: X; Size: Article No. 1055","","","FC26-05NT42591","Journal ID: ISSN 1996-1073; ENERGA; PII: en14041055","10.3390/en14041055","","2021-03-01T00:00:00Z","1766084","https://www.osti.gov/biblio/1766084","","Energies (Basel)","4","14"
"Optimal Design of Sustainable Ammonia-Based Food–Energy–Water Systems with Nitrogen Management","Wang, Hanchu; Palys, Matthew; Daoutidis, Prodromos; Zhang, Qi","10 SYNTHETIC FUELS; 17 WIND ENERGY; 25 ENERGY STORAGE; 36 MATERIALS SCIENCE; 29 ENERGY PLANNING, POLICY, AND ECONOMY; sustainable ammonia; nitrogen management; food−energy−water; integrated design and scheduling; mixed-integer optimization","As the basis for virtually any form of nitrogen fertilizers, ammonia plays a vital role in agriculture; in addition, there has been an increased interest in its use as a carbon-free energy carrier. However, ammonia is also associated with two major environmental concerns: CO<sub>2</sub> emissions from the conventional production process and nitrogen pollution from the excessive use of ammonia-based fertilizers. To mitigate these environmental impacts, we develop an optimization framework for the design of a sustainable ammonia-based agricultural system that synergistically integrates the production of ammonia from renewable resources and effective measures for nitrogen management. The proposed model captures the effect of intermittency by incorporating both design and detailed operational decisions. Here, by applying a multiscale time representation that reduces the problem size and a tailored surrogate model that accurately approximates model nonlinearity, we are able to achieve optimal solutions within reasonable computation times. A computational case study is conducted using real-world data from a local farm in Morris, Minnesota, and the results indicate the trade-off between cost and nitrogen loss. Importantly, we show that practicing effective nitrogen management can significantly reduce the nitrogen loss with only a small increase in net present cost.","American Chemical Society (ACS)","","Univ. of Minnesota, Minneapolis, MN (United States)","USDOE Advanced Research Projects Agency - Energy (ARPA-E)","","United States","2021-02-09T00:00:00Z","English","Journal Article","","Journal Name: ACS Sustainable Chemistry & Engineering; Journal Volume: 9; Journal Issue: 7; Related Information: https://pubs.acs.org/doi/10.1021/acssuschemeng.0c08643?goto=supporting-info","","Medium: ED; Size: p. 2816-2834","","","AR0000804","Journal ID: ISSN 2168-0485","10.1021/acssuschemeng.0c08643","","2022-02-09T00:00:00Z","1779774","https://www.osti.gov/biblio/1779774","https://www.osti.gov/servlets/purl/1779774","ACS Sustainable Chemistry & Engineering","7","9"
"Guest Editorial: Special Issue on recent advancements in electric power system planning with high-penetration of renewable energy resources and dynamic loads","Sajedi, Amirhossein; Strezoski, Luka; Khodaei, Amin; Loparo, Kenneth; Fotuhi-Firuzabad, Mohmoud; Preece, Robin; Yue, Meng; Ding, Fei; Levi, Victor; Arboleya, Pablo; Terzija, Vladimir","29 ENERGY PLANNING, POLICY, AND ECONOMY; electric power system planning; generation; transmission; distribution; demand; electricity delivery","The goal of this Special Issue is to present the state-of-the-art methodologies developed for expansion planning of all segments of the modern power systems, characterized by separated businesses, high penetration of renewable resources and new load types, as well as by application of technologically advanced solutions.","Elsevier","","National Renewable Energy Lab. (NREL), Golden, CO (United States); Brookhaven National Lab. (BNL), Upton, NY (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE)","","United States","2021-02-06T00:00:00Z","English","Journal Article","","Journal Name: International Journal of Electrical Power and Energy Systems; Journal Volume: 129","","Medium: ED; Size: Article No. 106597","","NREL/JA-5D00-79286","AC36-08GO28308","Journal ID: ISSN 0142-0615; MainId:33512;UUID:1e80712e-8814-46ee-a56f-15fdada2cff7;MainAdminID:19801","10.1016/j.ijepes.2020.106597","","2022-11-11T00:00:00Z","1769842","https://www.osti.gov/biblio/1769842","https://www.osti.gov/servlets/purl/1769842","International Journal of Electrical Power and Energy Systems","","129"
"Land use and turbine technology influences on wind potential in the United States","Lopez, Anthony; Mai, Trieu; Lantz, Eric; Harrison-Atlas, Dylan; Williams, Travis; Maclaurin, Galen","29 ENERGY PLANNING, POLICY, AND ECONOMY; 14 SOLAR ENERGY; wind; technical potential; land-use; supply curve; siting","As clean energy ambitions have expanded, critically evaluating renewable energy supply has become increasingly important to the energy research community and stakeholders. This study examines the onshore wind resource potential for the conterminous United States and its sensitivity to siting constraints and turbine technology innovation. We compile localized regulatory information and use high-resolution data to present multiple siting regimes covering relatively constrained to unconstrained potentials. Our efforts reveal high sensitivity to these variables and sizable uncertainty in the overall wind energy resource potential. Specifically, we find that siting constraints may shift the total capacity available to commercial wind energy by 2.3–15.1 TW. Furthermore, our results illustrate that technology advancement could require larger setbacks from buildings and infrastructure, reducing the total available capacity potential by 20% relative to estimates using current technology, but that this reduction is largely offset by increased generation such that the net effect on generation is 1%. The observed sensitivity to and uncertainty resulting from the variables we analyze suggest there is value in continued study and development of increasingly sophisticated approaches to characterizing wind resource potential.","Elsevier","","National Renewable Energy Lab. (NREL), Golden, CO (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE), Renewable Power Office. Wind Energy Technologies Office","","United States","2021-02-04T00:00:00Z","English","Journal Article","","Journal Name: Energy; Journal Volume: 223","","Medium: ED; Size: Article No. 120044","","NREL/JA-6A20-77473","AC36-08GO28308","Journal ID: ISSN 0360-5442; MainId:27409;UUID:4a2ee546-d6d2-4be8-aec7-f3f1c66c9ce6;MainAdminID:22441","10.1016/j.energy.2021.120044","","2023-03-20T00:00:00Z","1783089","https://www.osti.gov/biblio/1783089","https://www.osti.gov/servlets/purl/1783089","Energy","","223"
"Estimating the Rebound Effect of the U.S. Road Freight Transport","Patwary, A. Latif; Yu, T. Edward; English, Burton C.; Hughes, David W.; Cho, Seong-Hoon","29 ENERGY PLANNING, POLICY, AND ECONOMY","The United States (U.S.) road freight sector has continued to grow over recent decades. Growth in road freight could result in more fuel consumption and hence increased greenhouse gas emissions. Policymakers have attempted to manage the growth of energy usage through improved fuel economy based on technological advances. However, such improvements may not lead to anticipated goals because of the rebound effect, where improvements in energy efficiency trigger more travel and energy consumption that offsets energy savings. Thus, this study aims to determine the potential rebound effect from improved energy efficiency in the U.S. road freight sector. Eight fuel cost models are applied and asymmetric price response is incorporated in estimating the U.S. road freight sector’s rebound effect from 1980 to 2016. In addition, a recently developed data envelopment analysis is applied to determine the annual rebound effect in the road freight sector. The results suggest that, after accounting for the asymmetric price response, the average rebound effect of the U.S. road freight sector ranges from 6.9% to 8.8%, a level considerably less than that found for several industrialized countries and emerging economies. However, a considerable increase in the rebound effect has been seen in more recent years. Here, the findings suggest that overlooking the rebound effect in environmental policies could impede the goal of reducing total energy consumption and accompanying emissions. Policymakers should incorporate the rebound effect from efficiency enhancement in policy development and utilize some potential programs to reduce the adverse influence of rebound effect in related policies.","SAGE","","Univ. of Tennessee, Knoxville, TN (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE), Transportation Office. Bioenergy Technologies Office","","United States","2021-02-04T00:00:00Z","English","Journal Article","","Journal Name: Transportation Research Record: Journal of the Transportation Research Board; Journal Volume: 2675; Journal Issue: 6","","Medium: ED; Size: p. 165-174","","","EE0006639","Journal ID: ISSN 0361-1981","10.1177/0361198121991494","","2022-03-29T00:00:00Z","1781064","https://www.osti.gov/biblio/1781064","https://www.osti.gov/servlets/purl/1781064","Transportation Research Record: Journal of the Transportation Research Board","6","2675"
"Origin of anomalous high-rate Na-ion electrochemistry in layered bismuth telluride anodes","Cui, Jiang (ORCID:0000000150354120); Zheng, Hongkui; Zhang, Zilong (ORCID:0000000194663523); Hwang, Sooyeon (ORCID:0000000156066728); Yang, Xiao-Qing (ORCID:0000000236253478); He, Kai (ORCID:0000000346661800)","29 ENERGY PLANNING, POLICY, AND ECONOMY; 25 ENERGY STORAGE; Li-ion batteries; Na-ion batteries; K-ion batteries; in situ TEM; Bi2Te3; metal chalcogenides; chemo-mechanical stress; reaction front geometry; electrochemo-mechanical stress; sodiation; potassiation","Van der Waals layered metal chalcogenide Bi2Te3 has shown exceptional capacity and rate capability in alkali-ion batteries but the underlying reaction mechanism with Li+, Na+, and K+ remains undiscovered. It is unexpected that Na+ electrochemistry outperforms Li+ and K+ at high current densities. Here, in situ transmission electron microscopy is used to uncover nanoscale transformations during lithiation, sodiation, and potassiation, which follows two-step conversion and alloying reactions with Li+ and Na+, and three-step intercalation-conversion-alloying reactions with K+. Counterintuitively, sodiation exhibits the highest reaction kinetics, and its origin can be elucidated by first-principles and finite-element simulations in two aspects. The lower interfacial strain accommodation energy between Bi2Te3 and its Na-conversion products allows more facile sodiation phase transformation than Li- and K-ion reactions. The higher chemo-mechanical stress concentration at the concave-shaped sodiation reaction front facilitates continued Na-ion diffusion and reaction propagation. These fundamental insights are essential for fast-charging alkali-ions batteries.","Cell Press/Elsevier","","Brookhaven National Lab. (BNL), Upton, NY (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE), Vehicle Technologies Office; USDOE Office of Science (SC), Basic Energy Sciences (BES); USDOE Office of Energy Efficiency and Renewable Energy (EERE), Transportation Office. Vehicle Technologies Office","","United States","2021-02-01T00:00:00Z","English","Journal Article","","Journal Name: Matter (Online)","","Medium: X; Size: p. 1335-1351","","BNL-220971-2021-JAAM; BNL-220984-2021-JAAM","SC0012704","Journal ID: ISSN 2590-2385; S2590238521000059; PII: S2590238521000059","10.1016/j.matt.2021.01.005","","2022-07-26T00:00:00Z","1763837","https://www.osti.gov/biblio/1763837","","Matter (Online)","",""
"Vocabulary for the fourth generation of district heating and cooling","Sulzer, Matthias (ORCID:0000000320942460); Werner, Sven (ORCID:0000000190690807); Mennel, Stefan; Wetter, Michael (ORCID:0000000270430802)","29 ENERGY PLANNING, POLICY, AND ECONOMY; vocabulary; district heating; district cooling; fourth generation; definitions; terms","The fourth generation of district heating is an established expression for new features and configurations. This generation’s overarching goal is to develop heating concepts for smart energy systems contributing to the net-zero carbon emission society by substituting older district heating generations, originally developed for fossil fuels. The evolving technology generation has to consider the future challenges of lower heat demands, increased cooling demands, and integration of renewable and recycled thermal sources. Driven by these challenges, the district heating and cooling community is fast growing and very dynamic in its innovation. This trend can be observed in the development of cold networks for both heating and cooling. Several new systems in Europe, North America, and Asia have applied newly developed heating and cooling network configurations. It is essential to consolidate these novel technical solutions into the entire family of fourth generation at this stage of development to efficiently and effectively deploy and expand district heating and cooling solutions. This paper exemplary discusses ambiguous terms to demonstrate the shortfall of not having a broad and internationally accepted vocabulary. The conclusion gives suggestions for harmonising expressions, terms, and definitions introduced and used during the last years. An interactive vocabulary will facilitate innovation and a common language.","Elsevier","","Lawrence Berkeley National Lab. (LBNL), Berkeley, CA (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE), Energy Efficiency Office. Building Technologies Office; Swiss Innovation Agency","","Country unknown/Code not available","2021-02-01T00:00:00Z","English","Journal Article","","Journal Name: Smart Energy Journal Volume: 1 Journal Issue: C","","Medium: X; Size: Article No. 100003","","","AC02-05CH11231","Journal ID: ISSN 2666-9552; S2666955221000034; 100003; PII: S2666955221000034","10.1016/j.segy.2021.100003","","2021-03-15T00:00:00Z","1769976","https://www.osti.gov/biblio/1769976","","Smart Energy","C","1"
"Optimal design of solar-driven electrolytic hydrogen production systems within electricity markets","Koleva, Mariya; Guerra, Omar J.; Eichman, Joshua; Hodge, Bri-Mathias; Kurtz, Jennifer","08 HYDROGEN; 29 ENERGY PLANNING, POLICY, AND ECONOMY; decarbonized economy; solar electrolysis; electricity markets; renewable hydrogen; power-to-gas; electrons-to-molecules","Hydrogen has the potential to be a key contributor toward a low-carbon economy. Generating hydrogen by electrolysis using renewable energy is one way to support a decarbonized economy; however, its cost is not typically competitive with the carbon-emitting incumbent technology, steam methane reforming. The ability of electrolysis to integrate with electricity markets presents a unique cost reduction opportunity due to the perceived future availability of low and zero-marginal cost renewable energy sources. Additionally, as renewables, and particularly, photovoltaics are installed on the grid, they have a value deflation effect. This work evaluates solar-electrolysis configurations using a mathematical programming framework to maximize system net present value. The framework has been tested with specific weather conditions and financial mechanisms in California. Our findings indicate that a spectrum of potential cost competitive solutions is available for systems that (i) have market configurations resembling hybrid retail/wholesale, resulting in a hydrogen production cost range of US$6.2 kg-1–US$6.6 kg-1, or full wholesale market participation, reducing production cost to US$2.6 kg-1–US$3.1 kg-1, and (ii) achieve projected future cost reductions.","Elsevier","","National Renewable Energy Lab. (NREL), Golden, CO (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE), Hydrogen and Fuel Cell Technologies Office; USDOE","","United States","2021-01-31T00:00:00Z","English","Journal Article","","Journal Name: Journal of Power Sources; Journal Volume: 483","","Medium: ED; Size: Article No. 229183","","NREL/JA-5700-78479","AC36-08GO28308","Journal ID: ISSN 0378-7753; MainId:32396;UUID:a204ab4d-d736-42e2-b151-0991b04c772d;MainAdminID:19058","10.1016/j.jpowsour.2020.229183","","2022-02-01T00:00:00Z","1755730","https://www.osti.gov/biblio/1755730","https://www.osti.gov/servlets/purl/1755730","Journal of Power Sources","","483"
"Interactions of Wind Energy Project Siting, Wind Resource Potential, and the Evolution of the U.S. Power System","Mai, Trieu; Lopez, Anthony; Mowers, Matthew; Lantz, Eric","17 WIND ENERGY; 29 ENERGY PLANNING, POLICY, AND ECONOMY; land use; power sector modeling; technical potential; wind energy","The interactions of wind energy project siting, resource potential, and power system evolution are critical to understand given interest in high renewable energy systems, particularly as wind costs have fallen and grid operators implement solutions to manage variable generation. This study applies an integrative approach that combines spatially-explicit resource potential analysis with high spatial resolution U.S. electricity system modeling. Multiple wind supply curves, representing variations in siting regimes that account for interactions with built infrastructure, regulatory, physical, and social land use factors, are evaluated to determine how siting could influence prospective wind development. Different siting regimes lead to variations in future wind capacity, with the greatest impacts observed under scenarios with high demand for clean energy. With the tightest emissions limit modeled, 2050 onshore wind capacity varied by +7% (49 GW) in the least-restrictive siting regime to a decrease of 37% (270 GW) under the most-constrained case. More-stringent siting restrictions lead to higher electricity prices and emissions that should be weighed with local impacts. Under restrictive siting regimes, wind deployment is also sensitive to transmission availability and wind plant design. Overall, the findings highlight the importance of local land use considerations in regional and national power system planning.","Elsevier","","National Renewable Energy Lab. (NREL), Golden, CO (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE), Renewable Power Office. Wind Energy Technologies Office","","United States","2021-01-30T00:00:00Z","English","Journal Article","","Journal Name: Energy; Journal Volume: 223","","Medium: ED; Size: Article No. 119998","","NREL/JA-6A20-77474","AC36-08GO28308","Journal ID: ISSN 0360-5442; MainId:27410;UUID:e030fbed-a1f6-4447-82ab-7d4d6f66e720;MainAdminID:19783","10.1016/j.energy.2021.119998","","2022-11-11T00:00:00Z","1769830","https://www.osti.gov/biblio/1769830","https://www.osti.gov/servlets/purl/1769830","Energy","","223"
"Ten new insights in climate science 2020 – a horizon scan","Pihl, Erik (ORCID:0000000227286382); Alfredsson, Eva; Bengtsson, Magnus; Bowen, Kathryn J.; Cástan Broto, Vanesa; Chou, Kuei Tien; Cleugh, Helen; Ebi, Kristie; Edwards, Clea M. (ORCID:0000000243434904); Fisher, Eleanor; Friedlingstein, Pierre; Godoy-Faúndez, Alex (ORCID:0000000296099863); Gupta, Mukesh; Harrington, Alexandra R.; Hayes, Katie; Hayward, Bronwyn M.; Hebden, Sophie R.; Hickmann, Thomas; Hugelius, Gustaf; Ilyina, Tatiana; Jackson, Robert B.; Keenan, Trevor F.; Lambino, Ria A.; Leuzinger, Sebastian; Malmaeus, Mikael; McDonald, Robert I.; McMichael, Celia; Miller, Clark A.; Muratori, Matteo (ORCID:0000000316886742); Nagabhatla, Nidhi; Nagendra, Harini; Passarello, Cristian; Penuelas, Josep; Pongratz, Julia; Rockström, Johan; Romero-Lankao, Patricia (ORCID:0000000195332363); Roy, Joyashree; Scaife, Adam A.; Schlosser, Peter; Schuur, Edward; Scobie, Michelle; Sherwood, Steven C.; Sioen, Giles B.; Skovgaard, Jakob; Sobenes Obregon, Edgardo A.; Sonntag, Sebastian; Spangenberg, Joachim H.; Spijkers, Otto; Srivastava, Leena; Stammer, Detlef B.; Torres, Pedro C.; Turetsky, Merritt R.; Ukkola, Anna M.; van Vuuren, Detlef P.; Voigt, Christina; Wannous, Chadia; Zelinka, Mark D.","29 ENERGY PLANNING, POLICY, AND ECONOMY; 54 ENVIRONMENTAL SCIENCES; climate change impacts; water shortages; mental health; permafrost thaw; uptake of carbon; tropical ecosystems; rethinking economic models; rights-based litigation; strengthened governance systems; new social contract; urban electrification; climate anxiety; climate feedbacks; climate; governance; climate impacts; climate litigation; climate mitigation; climate models; climate policy; environmental economics; future earth; risk governance; thermokarst; urban transformations; water stress; 58 GEOSCIENCES","We summarize some of the past year’s most important findings within climate change-related research. New research has improved our understanding of Earth’s sensitivity to carbon dioxide, finds that permafrost thaw could release more carbon emissions than expected and that the uptake of carbon in tropical ecosystems is weakening. Adverse impacts on human society include increasing water shortages and impacts on mental health. Options for solutions emerge from rethinking economic models, rights-based litigation, strengthened governance systems and a new social contract. The disruption caused by COVID-19 could be seized as an opportunity for positive change, directing economic stimulus towards sustainable investments.","Cambridge University Press","","National Renewable Energy Lab. (NREL), Golden, CO (United States); Lawrence Livermore National Lab. (LLNL), Livermore, CA (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE); USDOE National Nuclear Security Administration (NNSA)","Future Earth Collaboration","United States","2021-01-27T00:00:00Z","English","Journal Article","","Journal Name: Global Sustainability; Journal Volume: 4","","Medium: ED; Size: Article No. e5","","NREL/JA-5400-78709; LLNL-JRNL-816021","AC36-08GO28308; AC52-07NA27344","Journal ID: ISSN 2059-4798; MainId:32626;UUID:23112035-9c78-477d-aabd-1cd71fcab5e3;MainAdminID:19739","10.1017/sus.2021.2","","2022-11-11T00:00:00Z","1768310","https://www.osti.gov/biblio/1768310","https://www.osti.gov/servlets/purl/1768310","Global Sustainability","","4"
"Co-simulation of transactive energy markets: A framework for market testing and evaluation","Cutler, Dylan; Kwasnik, Ted; Balamurugan, Sivasathya; Elgindy, Tarek; Swaminathan, Siddharth; Maguire, Jeff; Christensen, Dane","29 ENERGY PLANNING, POLICY, AND ECONOMY; 24 POWER TRANSMISSION AND DISTRIBUTION; co-simulation; HELICS; blockchain; energy markets; matching market; double blind auction; transactive energy","The proliferation of distributed energy resources (DER)—and the ability to intelligently control these assets—is re-defining the electrical distribution system. As the number of controllable devices rapidly expands, grid operators must determine how to incorporate these assets while delivering reliable, equitable, and affordable electricity. One possible approach is to establish distribution-level electricity markets and allow devices/aggregations of devices to participate in price establishment. While this approach purports some of the same benefits as the highly successful wholesale electricity markets (i.e., open competition, efficient price discovery, reduced communication overhead), this needs to be researched and quantified via an analysis platform that models distribution-level markets at the appropriate fidelity. Specifically, the simultaneous evaluation of market performance, DER performance, DER bidding approaches, and distribution feeder power quality requires modeling that spans multiple technical areas. Co-simulation has emerged as a powerful tool in addressing this type of problem, where outputs depend on a range of underlying areas of expertise and associated models. In this paper we describe a solution, as implemented in the HELICS co-simulation platform, where we include (1) high fidelity house models, (2) intelligent bidding agents, (3) a modular market integration/design, and (4) a distribution feeder model. We then present a case study where we test two different market designs: (1) a pseudo-wholesale double-blind auction, and (2) an asynchronous matching market. In this work, the markets are run under two DER penetration levels and economic results are compared to full retail net energy metering and avoided cost net metering scenarios that bookend current approaches to remuneration of DER participation. We show the potential for transactive markets to provide increased value for most customers relative to net metering (and all customers relative to avoided cost scenarios) while decreasing costs for the utility.","Elsevier","","National Renewable Energy Lab. (NREL), Golden, CO (United States)","USDOE Laboratory Directed Research and Development (LDRD) Program","","United States","2021-01-28T00:00:00Z","English","Journal Article","","Journal Name: International Journal of Electrical Power and Energy Systems; Journal Volume: 128","","Medium: ED; Size: Article No. 106664","","NREL/JA-7A40-77627","AC36-08GO28308","Journal ID: ISSN 0142-0615; MainId:29553;UUID:1e71e060-cddc-452a-8cfc-0027eb0c215a;MainAdminID:18615","10.1016/j.ijepes.2020.106664","","2022-01-28T00:00:00Z","1766831","https://www.osti.gov/biblio/1766831","https://www.osti.gov/servlets/purl/1766831","International Journal of Electrical Power and Energy Systems","","128"
"Who is marginalized in energy justice? Amplifying community leader perspectives of energy transitions in Ghana","Baker, Erin; Nock, Destenie; Levin, Todd; Atarah, Samuel A.; Afful-Dadzie, Anthony; Dodoo-Arhin, David; Ndikumana, Léonce; Shittu, Ekundayo; Muchapondwa, Edwin; Sackey, Charles Van-Hein","29 ENERGY PLANNING, POLICY, AND ECONOMY; African Development; Electricity System; Energy Equity; Energy Justice; Stakeholder Engagement; Sustainable Development Goal 7","There is a divide in energy access studies, between technologically-focused modeling papers in engineering and economics, and energy justice frameworks and principles grounded in social sciences. Quantitative computational models are necessary when analyzing energy, and more specifically electricity, systems, as they are technologically-complex systems that can diverge from intuitive patterns. To assure energy justice, these models must be reflective of, and informative to, a wide range of stakeholders, including households and communities alongside utilities, governments, and others. Yet, moving from a qualitative understanding of preferences to quantitative modeling is challenging. In this perspective piece, we pilot the use of the value-focused thinking framework to inform stakeholder engagement. The result is a strategic objective hierarchy that highlights the tradeoffs and the social, economic and technological factors that need to be measured in models. We apply the process in Ghana, using a survey, stakeholder workshops, and follow-up interviews to uncover key tradeoffs and stakeholder-derived objectives. We discuss three key areas that have been rarely, if ever, well-represented in energy models: (1) the relationship between the dynamics of electricity end-use and the technology and economic structure of the system; (2) explicit tradeoffs between electricity access, cost, and reliability as defined by stakeholders; and (3) the definition of new objectives, such as minimizing hazards related to theft. We conclude that this model of engagement provides an opportunity to tie together rigorous qualitative analysis and stakeholder engagement with crucial quantitative models of the electricity system.","Elsevier","","Argonne National Lab. (ANL), Argonne, IL (United States)","USDOE; National Science Foundation (NSF); University of Ghana","","United States","2021-01-21T00:00:00Z","English","Journal Article","","Journal Name: Energy Research and Social Science; Journal Volume: 73","","Medium: ED; Size: Article No. 101933","","","AC02-06CH11357; 2017789; 1451512","Journal ID: ISSN 2214-6296; 162331","10.1016/j.erss.2021.101933","","2021-09-13T00:00:00Z","1812019","https://www.osti.gov/biblio/1812019","https://www.osti.gov/servlets/purl/1812019","Energy Research and Social Science","","73"
"Reanalysis of Water Withdrawal for Irrigation, Electric Power, and Public Supply Sectors in the Conterminous United States, 1950–2016","McManamay, Ryan A.; KC, Binita; Allen‐Dumas, Melissa R.; Kao, Shih‐Chieh; Brelsford, Christa M.; Ruddell, Benjamin L.; Sanyal, Jibonananda; Stewart, Robert N.; Bhaduri, Budhendra L.","58 GEOSCIENCES; 29 ENERGY PLANNING, POLICY, AND ECONOMY; water use; food-energy-water nexus; irrigation; electricity; hydrology","Accurately measuring water use by the economy is essential for developing reliable models of water resource availability. Indeed, these models rely on retrospective analyses that provide insights into shifting human population demands and adaptions to water shortages. However, accurate, methodologically consistent, empirically authentic, and spatiotemporally comprehensive historical datasets for water withdrawals are scarce. Herein, we present a reanalysis of annual resolution (1950–2016) historical data set on irrigation, electric power, and public supply water withdrawal within the conterminous United States (US) at the county-level, and, for power plants, at the site-level. To estimate electric power water use, we synthesized a historically comprehensive list of generators and historic patterns in generation across fuels, prime movers, and cooling technologies. Irrigation water use estimation required building a crop-demand model that utilized historical information on irrigated acreage for crops and golf courses, stage-specific crop water demand, and climate information. To estimate public water supply use, we developed a random forest model constructed from information on population, infrastructure, climate, and land cover. These estimates generally agree with total county and state water use information provided by the US Geological Survey (USGS) water use circular and estimates generated from independent studies for specific years. However, we also observed discrepancies between our estimates and USGS data that appear to be caused by inconsistencies in the methods used by the USGS's primary data sources at the state level over decades of data collection, highlighting the importance of reanalysis to yield spatiotemporally consistent and intercomparable estimates of water use.","American Geophysical Union (AGU)","","Oak Ridge National Lab. (ORNL), Oak Ridge, TN (United States)","USDOE Office of Science (SC)","","United States","2021-01-19T00:00:00Z","English","Journal Article","","Journal Name: Water Resources Research; Journal Volume: 57; Journal Issue: 2","","Medium: ED; Size: Article No. e2020WR027751","","","AC05-00OR22725; DE‐AC05‐00OR22725","Journal ID: ISSN 0043-1397","10.1029/2020WR027751","","2022-01-19T00:00:00Z","1777763","https://www.osti.gov/biblio/1777763","https://www.osti.gov/servlets/purl/1777763","Water Resources Research","2","57"
