"TITLE","AUTHORS","SUBJECT","DESCRIPTION","PUBLISHER","AVAILABILITY","RESEARCH_ORG","SPONSORING_ORG","CONTRIBUTING_ORG","PUBLICATION_COUNTRY","PUBLICATION_DATE","LANGUAGE","RESOURCE_TYPE","TYPE_QUALIFIER","RELATION","COVERAGE","FORMAT","IDENTIFIER","REPORT_NUMBER","DOE_CONTRACT_NUMBER","OTHER_IDENTIFIER","DOI","RIGHTS","ENTRY_DATE","OSTI_IDENTIFIER","CITATION_URL","PURL_URL","JOURNAL_NAME","JOURNAL_ISSUE","JOURNAL_VOLUME"
"Ion-molecule reactions within methane clusters initiated by photoionization","Ding, A; Cassidy, R A; Futrell, J H; Cordis, L","37 INORGANIC, ORGANIC, PHYSICAL AND ANALYTICAL CHEMISTRY; 10 SYNTHETIC FUELS; METHANE; CHEMICAL REACTIONS; PHOTOIONIZATION; ADDUCTS; ARGON; CATIONS; EXPERIMENTAL DATA; MASS SPECTRA; MASS SPECTROSCOPY; SYNCHROTRON RADIATION; ALKANES; BREMSSTRAHLUNG; CHARGED PARTICLES; DATA; ELECTROMAGNETIC RADIATION; ELEMENTS; FLUIDS; GASES; HYDROCARBONS; INFORMATION; IONIZATION; IONS; NONMETALS; NUMERICAL DATA; ORGANIC COMPOUNDS; RADIATIONS; RARE GASES; SPECTRA; SPECTROSCOPY; 400201* - Chemical & Physicochemical Properties; 090110 - Hydrocarbon Fuels- Properties- (1979-1989)","Photoionization experiments using light from the Berlin synchrotron facility BESSY were performed with methane clusters. A number of ionic reaction products with masses m = k + 16n (k = 16, 17, 28, 29, 31, 40 and 57 and n greater than or equal to 0) were determined . These are interpreted as series of cluster ions of the form (X x (CH/sub 4/)/sub n/) with X = CH/sub 4/, CH/sub 5/, C/sub 2/H/sub 4/, C/sub 2/H/sub 5/, C/sub 2/H/sub 7/, Ar, and Ar x CH/sub 5/. For all series except two (X = C/sub 2/H/sub 4/, C/sub 2/H/sub 7/) analogue ion-molecule reactions in the gas phase were observed. The occurrence of these two exceptions is believed to be caused by the cluster environment which contains the reagents for much longer time than that observed in gas-phase reactions. Some of the reactions (X = CH/sub 5/, C/sub 2/H/sub 5/, Ar, Ar x CH/sub 5/) exhibit Ar interband transitions, which are believed to originate from neutral precursor clusters with an abundance of Ar atoms. Possible reactions schemes are discussed and compared with the analogue ion-molecule reactions in the gas phase.","","","Hahn-Meitner-Institut, Berlin, West Germany","","","United States","1987-05-07T00:00:00Z","English","Journal Article","","Journal Name: J. Phys. Chem.; (United States); Journal Volume: 91:10","","Medium: X; Size: Pages: 2562-2568","","","","Journal ID: CODEN: JPCHA","10.1021/j100294a023","","2016-05-26T00:00:00Z","6803159","https://www.osti.gov/biblio/6803159","","J. Phys. Chem.; (United States)","","91:10"
"Dualism of carbonium ion and carbenoid reactivity of surface methoxyl groups on zeolite catalysts","Chuvylkin, N D; Korsunov, V A; Kazanskii, V B","10 SYNTHETIC FUELS; 74 ATOMIC AND MOLECULAR PHYSICS; CARBENES; ACTIVATION ENERGY; ATOMIC MODELS; CARBONIUM COMPOUNDS; METHANOL; HETEROGENEOUS CATALYSIS; ZEOLITES; CATALYTIC EFFECTS; ALUMINIUM COMPOUNDS; CHEMICAL REACTION KINETICS; COMPUTERIZED SIMULATION; ELECTRONIC STRUCTURE; GASOLINE; METHOXY RADICALS; MOLECULAR MODELS; QUANTUM MECHANICS; SILICON COMPOUNDS; STRUCTURAL CHEMICAL ANALYSIS; SYNTHESIS; ALCOHOLS; ALKOXY RADICALS; CARBON COMPOUNDS; CATALYSIS; ENERGY; FUELS; HYDROXY COMPOUNDS; INORGANIC ION EXCHANGERS; ION EXCHANGE MATERIALS; KINETICS; LIQUID FUELS; MATERIALS; MATHEMATICAL MODELS; MECHANICS; MINERALS; ORGANIC COMPOUNDS; PETROLEUM PRODUCTS; RADICALS; REACTION KINETICS; SIMULATION; 090121* - Hydrocarbon Fuels- Chemical Synthesis- (1976-1989); 640302 - Atomic, Molecular & Chemical Physics- Atomic & Molecular Properties & Theory","The dualism of the carbonium ion and carbenoid reactivity of the surface methoxyl groups on zeolite catalysts was analyzed within the framework of the cluster method of boundary pseudoions, using uncharged and moderately charged ionic models and the unified quantum chemical procedure CINDORU.","","","N. D. Zelinskii Institute of Organic Chemistry, Moscow, USSR","","","United States","1987-05-01T00:00:00Z","English","Journal Article","","Journal Name: Kinet. Catal. (Engl. Transl.); (United States); Journal Volume: 27:6; Other Information: Translated from Kinet. Katal.; 27: No. 6, 1323-1329(Nov-Dec 1986)","","Medium: X; Size: Pages: 1147-1153","","","","Journal ID: CODEN: KICAA","","","2009-12-16T00:00:00Z","5748929","https://www.osti.gov/biblio/5748929","","Kinet. Catal. (Engl. Transl.); (United States)","","27:6"
"New method for measuring fluid densities using the Taylor dispersion experiment","Matthews, M A; Akgerman, A","47 OTHER INSTRUMENTATION; 10 SYNTHETIC FUELS; 36 MATERIALS SCIENCE; DENSIMETERS; CALIBRATION; PERFORMANCE; GASES; DENSITY; DIFFUSION; LIQUIDS; ACCURACY; ALCOHOLS; ALKANES; CALIBRATION STANDARDS; DATA COVARIANCES; DISPERSIONS; FLOW RATE; INDICATORS; LAMINAR FLOW; LIQUID FLOW; MEASURING METHODS; MIXTURES; ORGANIC SOLVENTS; SOLVENT PROPERTIES; TEMPERATURE MEASUREMENT; THERMAL EXPANSION; WATER; EXPANSION; FLUID FLOW; FLUIDS; HYDROCARBONS; HYDROGEN COMPOUNDS; HYDROXY COMPOUNDS; MEASURING INSTRUMENTS; ORGANIC COMPOUNDS; OXYGEN COMPOUNDS; PHYSICAL PROPERTIES; SOLVENTS; STANDARDS; 440300* - Miscellaneous Instruments- (-1989); 090110 - Hydrocarbon Fuels- Properties- (1979-1989); 090210 - Alcohol Fuels- Properties- (1976-1989); 360603 - Materials- Properties","The density of a pure fluid or a fluid mixture is of fundamental importance in the design of equipment for fluid processing and in the development of theory describing thermodynamic and transport properties of the liquid state. A new experimental technique for measuring fluid densities is presented, which is based on the well-known Taylor dispersion experiment for measuring mutual diffusion coefficients. The equipment and working equation are both simple, yet experimental results show that the method is accurate to at least 0.1%. An analysis of errors indicates that the accuracy could be improved to 0.01%. This new technique is of particular virtue since it can be used to obtain simultaneous measurements of the fluid density and diffusion coefficient of a solute in the fluid, using data from a single experiment.","","","Texas A and M Univ., College Station","","","United States","1987-05-01T00:00:00Z","English","Journal Article","","Journal Name: Int. J. Thermophys.; (United States); Journal Volume: 8:3","","Medium: X; Size: Pages: 363-373","","","AC22-84PC70032","Journal ID: CODEN: IJTHD","10.1007/BF00503948","","2016-05-13T00:00:00Z","6085015","https://www.osti.gov/biblio/6085015","","Int. J. Thermophys.; (United States)","","8:3"
"Thermal conductivity of ethane in the critical region","Desmarest, P; Tufeu, R","10 SYNTHETIC FUELS; ETHANE; THERMAL CONDUCTIVITY; COMPILED DATA; COMPRESSIBILITY; CRITICAL PRESSURE; CRITICAL TEMPERATURE; DENSITY; EXPERIMENTAL DATA; HEAT TRANSFER; HIGH PRESSURE; ISOTHERMS; MEDIUM PRESSURE; MEDIUM TEMPERATURE; PRESSURE DEPENDENCE; TEMPERATURE DEPENDENCE; TEMPERATURE MEASUREMENT; VISCOSITY; ALKANES; DATA; ENERGY TRANSFER; HYDROCARBONS; INFORMATION; MECHANICAL PROPERTIES; NUMERICAL DATA; ORGANIC COMPOUNDS; PHYSICAL PROPERTIES; THERMODYNAMIC PROPERTIES; TRANSITION TEMPERATURE; 090110* - Hydrocarbon Fuels- Properties- (1979-1989)","A coaxial cylinder method was used to measure the thermal conductivity of ethane in the pressure range from 10 up to 280 bar and in the temperature range from 308 up to 365 K.","","","Universite Paris-Nord, Villetaneuse, France","","","United States","1987-05-01T00:00:00Z","English","Journal Article","","Journal Name: Int. J. Thermophys.; (United States); Journal Volume: 8:3","","Medium: X; Size: Pages: 293-304","","","","Journal ID: CODEN: IJTHD","10.1007/BF00503943","","2016-05-09T00:00:00Z","6064925","https://www.osti.gov/biblio/6064925","","Int. J. Thermophys.; (United States)","","8:3"
"Thermal conductivity of normal pentane in the temperature range 306-360 K at pressures up to 0. 5 GPa","Palavra, A M.F.; Wakeham, W A; Zalaf, M","10 SYNTHETIC FUELS; PENTANE; THERMAL CONDUCTIVITY; ALKANES; COMPILED DATA; CORRELATIONS; DATA COVARIANCES; DENSITY; EQUATIONS OF STATE; EXPERIMENTAL DATA; HARD-SPHERE MODEL; ISOTHERMS; LIQUEFIED GASES; MEDIUM TEMPERATURE; PRESSURE DEPENDENCE; TEMPERATURE DEPENDENCE; TEMPERATURE MEASUREMENT; VERY HIGH PRESSURE; DATA; EQUATIONS; HYDROCARBONS; INFORMATION; NUMERICAL DATA; ORGANIC COMPOUNDS; PHYSICAL PROPERTIES; THERMODYNAMIC PROPERTIES; 090110* - Hydrocarbon Fuels- Properties- (1979-1989)","This paper reports the results of new, absolute measurements of the thermal conductivity of normal pentane in the temperature range 306 to 360 K at pressures up to 0.50 GPa. The experimental data have an estimated uncertainty of +/- 0.3%. The density dependence of the thermal conductivity along all of the isotherms cannot be represented by a common equation within its estimated uncertainty. Nevertheless, such a universal equation does provide a simple method of correlating the complete set of data with an error of no more than +/- 2.5%.","","","Instituto Superior Tecnico, Lisbon, Portugal","","","United States","1987-05-01T00:00:00Z","English","Journal Article","","Journal Name: Int. J. Thermophys.; (United States); Journal Volume: 8:3","","Medium: X; Size: Pages: 305-315","","","","Journal ID: CODEN: IJTHD","10.1007/BF00503944","","2016-05-11T00:00:00Z","6106441","https://www.osti.gov/biblio/6106441","","Int. J. Thermophys.; (United States)","","8:3"
"Dilute-gas properties of some systems containing CO/sub 2/","Ameling, W; Lucas, K","36 MATERIALS SCIENCE; 74 ATOMIC AND MOLECULAR PHYSICS; 10 SYNTHETIC FUELS; CARBON DIOXIDE; DENSITY; MOLECULAR MODELS; POTENTIALS; VIRIAL EQUATION; VISCOSITY; ARGON; BOND ANGLE; BOND LENGTHS; COMPUTERIZED SIMULATION; DILUTION; ETHANE; HELIUM; HYDROGEN; INTERACTION RANGE; INTERATOMIC FORCES; INTERMOLECULAR FORCES; JOULE-THOMSON EFFECT; KRYPTON; MIXTURES; NEON; NITROGEN; OXYGEN; PERTURBATION THEORY; POLYATOMIC MOLECULES; QUADRUPOLE MOMENTS; QUANTUM MECHANICS; S CODES; ALKANES; CARBON COMPOUNDS; CARBON OXIDES; CHALCOGENIDES; COMPUTER CODES; DIMENSIONS; DISPERSIONS; DISTANCE; ELEMENTS; EQUATIONS; FLUIDS; GASES; HYDROCARBONS; LENGTH; MATHEMATICAL MODELS; MECHANICS; MOLECULES; NONMETALS; ORGANIC COMPOUNDS; OXIDES; OXYGEN COMPOUNDS; PHYSICAL PROPERTIES; RARE GASES; SIMULATION; 360603* - Materials- Properties; 640302 - Atomic, Molecular & Chemical Physics- Atomic & Molecular Properties & Theory; 090110 - Hydrocarbon Fuels- Properties- (1979-1989)","The SSR-MPA potential model is used to correlate and extrapolate the dilute-gas properties of some systems containing CO/sub 2/. With parameters determined from a consistent set of second virial and Joule-Thomson data, the third virial coefficient of CO/sub 2/ as well as the second virial coefficients of various mixtures containing CO/sub 2/ can be predicted very well. The Mason-Monchik approximation fails for a complicated molecule such as CO/sub 2/, although at least a viscosity prediction of technical accuracy is obtained. If parameters fitted to the CO/sub 2/ viscosity are used, excellent predictions can be made for the viscosity of gaseous mixtures containing CO/sub 2/.","","","Universitaet Duisburg, West Germany","","","United States","1987-05-01T00:00:00Z","English","Journal Article","","Journal Name: Int. J. Thermophys.; (United States); Journal Volume: 8:3","","Medium: X; Size: Pages: 335-350","","","","Journal ID: CODEN: IJTHD; TRN: 87-036840","10.1007/BF00503946","","2016-05-03T00:00:00Z","6092788","https://www.osti.gov/biblio/6092788","","Int. J. Thermophys.; (United States)","","8:3"
"Thermal conductivity of gases: incorrect results due to desorbed air","Hemminger, W","10 SYNTHETIC FUELS; 36 MATERIALS SCIENCE; AIR; DESORPTION; THERMAL CONDUCTIVITY; HELIUM; HYDROGEN; KRYPTON; MEASURING INSTRUMENTS; CALIBRATION; CORRECTIONS; METHANE; NEON; NITROGEN; DATA COVARIANCES; ERRORS; FLUX DENSITY; HEAT FLUX; HIGH TEMPERATURE; IMPURITIES; MEDIUM TEMPERATURE; STEADY-STATE CONDITIONS; TEMPERATURE DEPENDENCE; TEMPERATURE MEASUREMENT; ALKANES; ELEMENTS; FLUIDS; GASES; HYDROCARBONS; NONMETALS; ORGANIC COMPOUNDS; PHYSICAL PROPERTIES; RARE GASES; THERMODYNAMIC PROPERTIES; 090110* - Hydrocarbon Fuels- Properties- (1979-1989); 360603 - Materials- Properties","Air desorbed from the measuring instrument can falsify the thermal conductivity of a gas measured by steady-state methods. For a guarded hot-plate apparatus the contamination effect was determined to depend on both the residence time in the system and the temperature. The investigation covered the gases H/sub 2/, He, Ne, CH/sub 4/, N/sub 2/, air, Ar, and Kr. For gases whose conductivity is better than that of air (H/sub 2/, He) the measured values are too small, and for gases of poorer conductivity they are too high. Corrections for the effect of impurity have been applied to the measurements presented. These impurity corrections are considerably larger than the precision of the measurements, but they are of the order of the estimated overall uncertainty of the measurements. The departures between the corrected thermal conductivities reported here and values taken from the correlations in the literature run up to 5% at the highest temperatures.","","","Physikalisch-Technische Bundesanstalt, Braunschweig, West Germany","","","United States","1987-05-01T00:00:00Z","English","Journal Article","","Journal Name: Int. J. Thermophys.; (United States); Journal Volume: 8:3","","Medium: X; Size: Pages: 317-333","","","","Journal ID: CODEN: IJTHD","10.1007/BF00503945","","2016-05-26T00:00:00Z","5940079","https://www.osti.gov/biblio/5940079","","Int. J. Thermophys.; (United States)","","8:3"
"Photoemission studies of physisorbed xenon atoms on ruthenium-copper surfaces","Kim, K S; Sinfelt, J H; Eder, S; Markert, K; Wandelt, K","37 INORGANIC, ORGANIC, PHYSICAL AND ANALYTICAL CHEMISTRY; 10 SYNTHETIC FUELS; COPPER; PHOTOELECTRON SPECTROSCOPY; SURFACE PROPERTIES; RUTHENIUM; XENON; CATALYSIS; EXPERIMENTAL DATA; MONOCRYSTALS; ULTRAVIOLET RADIATION; CRYSTALS; DATA; ELECTROMAGNETIC RADIATION; ELECTRON SPECTROSCOPY; ELEMENTS; FLUIDS; GASES; INFORMATION; METALS; NONMETALS; NUMERICAL DATA; PLATINUM METALS; RADIATIONS; RARE GASES; SPECTROSCOPY; TRANSITION ELEMENTS; 400201* - Chemical & Physicochemical Properties; 090121 - Hydrocarbon Fuels- Chemical Synthesis- (1976-1989)","Studies of Ru-Cu surfaces were made by applying ultraviolet photoelectron spectroscopy (UPS) to xenon physisorbed on the surfaces. Experiments were conducted on samples prepared by depositing copper on the (001) plane, i.e., the basal plane, of a ruthenium single crystal and on the surface of a ruthenium powder as well. When the amount of copper present on the surface was approximately one-third to one-half of a monolayer, the xenon photoemission spectrum obtained with the ruthenium powder differed significantly from that obtained with a well annealed, smooth (001) surface plane. The copper appears to form islands on the smooth (001) plane but on the surface of the ruthenium powder it is not present in this form. Consequently, copper deposited on a smooth (001) plane of ruthenium would not seem to be a good model of a ruthenium-copper catalyst. Introduction of defects into the (001) plane prior to copper deposition yields a surface which corresponds more closely to that of typical catalysts. These findings provide a reasonable way of rationalizing differences observed when studies of the effect of copper on the ethane of copper on the ethane hydrogenolysis activity of a ruthenium single crystal are compared with studies of the influence of copper on hydrogenolysis activity in actual ruthenium-copper catalysts.","","","Exxon Research and Engineering Co., Annandale, NJ","","","United States","1987-04-23T00:00:00Z","English","Journal Article","","Journal Name: J. Phys. Chem.; (United States); Journal Volume: 91:9","","Medium: X; Size: Pages: 2337-2342","","","","Journal ID: CODEN: JPCHA","10.1021/j100293a026","","2016-05-06T00:00:00Z","6559364","https://www.osti.gov/biblio/6559364","","J. Phys. Chem.; (United States)","","91:9"
"Electrooxidation of methanol on iridium in acidic solutions: electrocatalysis and surface characterization by infrared spectroscopy","Aramata, A; Yamazaki, T; Kunimatsu, K; Enyo, M","37 INORGANIC, ORGANIC, PHYSICAL AND ANALYTICAL CHEMISTRY; 10 SYNTHETIC FUELS; IRIDIUM; CATALYTIC EFFECTS; METHANOL; OXIDATION; ABSORPTION SPECTROSCOPY; CARBON MONOXIDE; CATALYSIS; ELECTRIC POTENTIAL; ELECTROCATALYSTS; ELECTRODES; EXPERIMENTAL DATA; INFRARED SPECTRA; PERCHLORIC ACID; SULFURIC ACID; ALCOHOLS; CARBON COMPOUNDS; CARBON OXIDES; CATALYSTS; CHALCOGENIDES; CHEMICAL REACTIONS; DATA; ELEMENTS; HYDROGEN COMPOUNDS; HYDROXY COMPOUNDS; INFORMATION; INORGANIC ACIDS; METALS; NUMERICAL DATA; ORGANIC COMPOUNDS; OXIDES; OXYGEN COMPOUNDS; PLATINUM METALS; SPECTRA; SPECTROSCOPY; TRANSITION ELEMENTS; 400201* - Chemical & Physicochemical Properties; 090110 - Hydrocarbon Fuels- Properties- (1979-1989)","Electrooxidation of methanol was studied on iridium in H/sub 2/SO/sub 4/ and CHlO/sub 4/ solutions in connection with catalytic activities of the electrode in various oxidation states and of the adsorbed CO observed by infrared spectrometry. Iridium was found to show higher catalytic activity than platinum at low positive potential regions. The catalytic activity of iridium decreased with time at a constant-potential polarization and was inhibited by the introduction of CO gas. In situ infrared spectra were observed in the measurement conditions of electrode potential modulation and of constant electrode potential. The spectra for the above different conditions agreed in the wavenumber region of the spectra but not in absorbance intensity or in its relative values at different electrode potentials. The spectral maxima of the adsorbed CO, derived from methanol, were 2045 cm/sup -1/ at 0.2 V (vs. RHE) and 2054 cm/sup -1/ at 0.5 V. These maxima were shifted 20 cm/sup -1/ to higher wavenumber by the addition of CO gas. The catalytic activity of iridium was discussed in relation to redox coupling of iridium species in different oxidation states, the rate of their redox coupling, and the adsorbed CO observed by infrared spectroscopy.","","","Hokkaido Univ., Sapporo, Japan","","","United States","1987-04-23T00:00:00Z","English","Journal Article","","Journal Name: J. Phys. Chem.; (United States); Journal Volume: 91:9","","Medium: X; Size: Pages: 2309-2314","","","","Journal ID: CODEN: JPCHA","10.1021/j100293a020","","2016-04-11T00:00:00Z","6542557","https://www.osti.gov/biblio/6542557","","J. Phys. Chem.; (United States)","","91:9"
"Derivatization procedure for gas chromatographic determination of hydroxylamine","Pesselman, R L; Foral, M J; Langer, S H","37 INORGANIC, ORGANIC, PHYSICAL AND ANALYTICAL CHEMISTRY; 10 SYNTHETIC FUELS; ACETONE; SOLVENT EXTRACTION; HYDROXYLAMINE; GAS CHROMATOGRAPHY; OXIMES; EXPERIMENTAL DATA; PH VALUE; QUANTITATIVE CHEMICAL ANALYSIS; AMINES; CHEMICAL ANALYSIS; CHROMATOGRAPHY; DATA; EXTRACTION; HYDROXY COMPOUNDS; INFORMATION; KETONES; NUMERICAL DATA; ORGANIC COMPOUNDS; ORGANIC NITROGEN COMPOUNDS; SEPARATION PROCESSES; 400102* - Chemical & Spectral Procedures; 090320 - Inorganic Hydrogen Compound Fuels- Preparation- (1976-1989); 400105 - Separation Procedures","Hydroxylamine has been of special interest recently because of the possibilities of manufacturing it by using electrochemical methods in which ammonia might also be formed. Its general chemistry and applications have been described elsewhere. Presently, there are two gas chromatographic methods reported for the determination of hydroxylamine in aqueous media. The first involves reacting the hydroxylamine to form acetone oxime and subsequently injecting the aqueous solution directly into a gas chromatograph equipped with nitrogen and flame ionization detectors. The second involves oxidizing hydroxylamine to nitrous oxide and trapping the gas for determination in an electron capture equipped gas chromatograph. Limits of detection are in the micromolar range for the former and the nanomolar range for the latter. Here, an alternate gas chromatographic procedure for determining hydroxylamine as the acetone oxime is described. Neither direct aqueous injection nor elaborate instrumentation is required. Extraction of the oxime into an ether phase allows for concentrating the analyte ad facilitates the use of an internal standard. The limitations and inconveniences of direct aqueous injection are avoided included column degradation and filament burnout in mass spectrometry detectors.","","","Univ. of Wisconsin, Madison","","","United States","1987-04-15T00:00:00Z","English","Journal Article","","Journal Name: Anal. Chem.; (United States); Journal Volume: 59:8","","Medium: X; Size: Pages: 1239-1240","","","","Journal ID: CODEN: ANCHA","10.1021/ac00135a037","","2016-05-16T00:00:00Z","6804104","https://www.osti.gov/biblio/6804104","","Anal. Chem.; (United States)","","59:8"
"Rearrangement processes in excited hydrogen-bonded ammonia-water complexes. An ab initio study","Koehler, G; Janoschek, R","37 INORGANIC, ORGANIC, PHYSICAL AND ANALYTICAL CHEMISTRY; 10 SYNTHETIC FUELS; AMMONIA; EXCITED STATES; MOLECULAR STRUCTURE; COMPLEXES; WATER; BINDING ENERGY; CHEMICAL BONDS; HYDROGEN; HYDROGEN TRANSFER; MATHEMATICAL MODELS; SPECTRAL SHIFT; THEORETICAL DATA; DATA; ELEMENTS; ENERGY; ENERGY LEVELS; HYDRIDES; HYDROGEN COMPOUNDS; INFORMATION; NITROGEN COMPOUNDS; NITROGEN HYDRIDES; NONMETALS; NUMERICAL DATA; OXYGEN COMPOUNDS; 400201* - Chemical & Physicochemical Properties; 090310 - Inorganic Hydrogen Compound Fuels- Properties- (1976-1989)","Vertical transition energies in hydrogen-bonded ammonia-water complexes and rearrangement processes in their excited states were studied by ab initio calculations. The aim of the work was to model spectral shifts caused by hydrogen bonding and excited-state intermolecular interactions. If the excitation is located primarily on the proton acceptor then the complex is dissociative in the excited state; in the alternative case the complex becomes more tightly bound. Complexes between excited planar ammonia as proton donor and a water molecule as acceptor represent the global minimum on the excited-state surface. An alternate relaxed excited-state structure conforms to a loosely bound complex between planar ammonia and a water molecule, the nitrogen and oxygen atoms as nearest neighbors (binding energy -13.0 kJ/mol). Hydrogen atom transfer along the hydrogen bond from water to ammonia leads to a structure mimicked as a complex between an ammonium and a hydroxyl radical.","","","Univ. of Vienna, Austria","","","United States","1987-04-09T00:00:00Z","English","Journal Article","","Journal Name: J. Phys. Chem.; (United States); Journal Volume: 91:8","","Medium: X; Size: Pages: 2051-2057","","","","Journal ID: CODEN: JPCHA","10.1021/j100292a014","","2016-05-03T00:00:00Z","6802546","https://www.osti.gov/biblio/6802546","","J. Phys. Chem.; (United States)","","91:8"
"Effect of solvent structure on electron reactivity: tert-butyl alcohol/water mixtures","Senanayake, P C; Freeman, G R","37 INORGANIC, ORGANIC, PHYSICAL AND ANALYTICAL CHEMISTRY; 10 SYNTHETIC FUELS; 38 RADIATION CHEMISTRY, RADIOCHEMISTRY, AND NUCLEAR CHEMISTRY; BUTANOLS; CHEMICAL REACTIONS; ENTROPY; SOLVENT PROPERTIES; SOLVATED ELECTRONS; SOLVENTS; CHEMICAL COMPOSITION; VISCOSITY; WATER; ACTIVATION ENERGY; ARRHENIUS EQUATION; BINARY MIXTURES; CHEMICAL REACTION KINETICS; EXPERIMENTAL DATA; SOLUTES; TEMPERATURE DEPENDENCE; THERMODYNAMICS; ALCOHOLS; DATA; DISPERSIONS; ELECTRONS; ELEMENTARY PARTICLES; ENERGY; EQUATIONS; FERMIONS; HYDROGEN COMPOUNDS; HYDROXY COMPOUNDS; INFORMATION; KINETICS; LEPTONS; MIXTURES; NUMERICAL DATA; ORGANIC COMPOUNDS; OXYGEN COMPOUNDS; PHYSICAL PROPERTIES; REACTION KINETICS; THERMODYNAMIC PROPERTIES; 400201* - Chemical & Physicochemical Properties; 090210 - Alcohol Fuels- Properties- (1976-1989); 400600 - Radiation Chemistry","The reactivity of solvated electrons (e/sub s//sup -/) with scavenger (S) in tert-butyl alcohol/water mixtures is greatly affected by the solvent structure. The variation of the rate constant k/sub 2/ with solvent composition displays four zones. The two water-rich zones are characterized by a large change in solvent viscosity eta and a small change in optical absorption energy E/sub r/ of the e/sub s//sup -/; here k/sub 2/ for all scavengers correlates inversely with eta. In the two alcohol-rich zones the change of eta is small and that of E/sub r/ is large; here k/sub 2/ for efficient scavenges changes slightly in a complex manner with solvent composition, while for the inefficient scavengers k/sub 2/ correlates inversely with E/sub r/. Similar zone behavior occurs in the Arrhenius activation energy E/sub 2/ and entropy of activation ..delta..S/sub 2/ double dagger, as well as in E/sub eta/ for the solvent viscosity; E/sub 2/ is related to solvent rearrangement about the reaction site.","","","Univ. of Alberta, Edmonton","","","United States","1987-04-09T00:00:00Z","English","Journal Article","","Journal Name: J. Phys. Chem.; (United States); Journal Volume: 91:8","","Medium: X; Size: Pages: 2123-2128","","","","Journal ID: CODEN: JPCHA","10.1021/j100292a030","","2016-04-20T00:00:00Z","6631287","https://www.osti.gov/biblio/6631287","","J. Phys. Chem.; (United States)","","91:8"
"Study of the mechanism of methanol synthesis by the use of D/sub 2/O","Lin, G I; Rozovskii, A Ya; Mikaya, A I; Zaikin, V G","10 SYNTHETIC FUELS; 37 INORGANIC, ORGANIC, PHYSICAL AND ANALYTICAL CHEMISTRY; COPPER; CATALYTIC EFFECTS; METHANOL; HYDROGEN TRANSFER; ISOTOPIC EXCHANGE; SYNTHESIS; CARBON DIOXIDE; CARBON MONOXIDE; CHEMICAL REACTION KINETICS; DEUTERATION; DEUTERIUM; HEAVY WATER; HETEROGENEOUS CATALYSIS; HYDROGEN; ISOTOPE EFFECTS; ISOTOPE RATIO; OXIDATION; REDUCTION; TRACER TECHNIQUES; ALCOHOLS; CARBON COMPOUNDS; CARBON OXIDES; CATALYSIS; CHALCOGENIDES; CHEMICAL REACTIONS; ELEMENTS; HYDROGEN COMPOUNDS; HYDROGEN ISOTOPES; HYDROXY COMPOUNDS; ISOTOPE APPLICATIONS; ISOTOPES; KINETICS; LIGHT NUCLEI; METALS; NONMETALS; NUCLEI; ODD-ODD NUCLEI; ORGANIC COMPOUNDS; OXIDES; OXYGEN COMPOUNDS; REACTION KINETICS; STABLE ISOTOPES; TRANSITION ELEMENTS; WATER; 090221* - Alcohol Fuels- Chemical Synthesis- (1976-1989); 400202 - Isotope Effects, Isotope Exchange, & Isotope Separation","The authors investigate the synthesis of methanol from mixtures of carbon monoxide, carbon dioxide, water, and hydrogen, using heavy water and its isotopic exchange behavior with the other reactants in order to determine hydrogen transfer kinetics and also the principle sources for hydrogen during the various stages of the reaction. The isotopic composition of the reactants is consistently monitored throughout the synthesis procedure, which was experimentally carried out on an industrial copper-based catalyst using three different mixtures of the feedstocks.","","","A. V. Topchiev Institute of Petrochemical Synthesis, Moscow (USSR)","","","United States","1987-04-01T00:00:00Z","English","Journal Article","","Journal Name: Dokl. Phys. Chem. (Engl. Transl.); (United States); Journal Volume: 290:4-6; Other Information: Translated from Dokl. Akad. Nauk SSSR; 290: No. 4-6, 890-894(Oct 1986)","","Medium: X; Size: Pages: 888-891","","","","Journal ID: CODEN: DKPCA","","","2009-12-17T00:00:00Z","7015440","https://www.osti.gov/biblio/7015440","","Dokl. Phys. Chem. (Engl. Transl.); (United States)","","290:4-6"
